           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2018-10-01   KSCL     EQ      579.55   578.00   578.30   534.20   556.00   558.00   553.05    425042  2.350710e+13   17515               90047       0.2119
2018-10-03   KSCL     EQ      558.00   551.00   562.55   474.30   477.50   512.50   534.57    657788  3.516369e+13   17114              151474       0.2303
2018-10-04   KSCL     EQ      512.50   502.10   534.35   475.15   511.00   519.00   500.33   2876089  1.438998e+14   66450              311755       0.1084
2018-10-05   KSCL     EQ      519.00   511.00   524.95   491.60   495.00   503.25   504.63    899289  4.538048e+13   24283               50304       0.0559
2018-10-08   KSCL     EQ      503.25   499.90   508.75   481.10   491.25   492.55   497.51    519732  2.585737e+13   15204               79504       0.1530
2018-10-09   KSCL     EQ      492.55   499.00   505.90   470.00   470.00   481.60   489.95    421342  2.064362e+13   11462               26891       0.0638
2018-10-10   KSCL     EQ      481.60   479.00   528.00   450.10   518.95   507.60   477.19   2084893  9.948818e+13   37215               64915       0.0311
2018-10-11   KSCL     EQ      507.60   478.90   510.00   472.00   502.00   499.30   492.23   1190140  5.858272e+13   26536               31499       0.0265
2018-10-12   KSCL     EQ      499.30   502.35   524.40   502.35   512.70   515.65   513.94    400916  2.060485e+13   10692               26375       0.0658
2018-10-15   KSCL     EQ      515.65   521.00   521.00   502.90   508.80   509.50   510.34    242265  1.236382e+13    6726               10508       0.0434
2018-10-16   KSCL     EQ      509.50   505.30   533.70   503.55   533.30   531.80   521.91    637145  3.325334e+13   13320               29267       0.0459
2018-10-17   KSCL     EQ      531.80   535.65   549.00   506.00   518.90   512.30   524.31    443817  2.326993e+13    9615               31581       0.0712
2018-10-19   KSCL     EQ      512.30   510.00   515.50   492.70   508.00   506.05   503.92    317467  1.599776e+13    7032               31254       0.0984
2018-10-22   KSCL     EQ      506.05   506.05   514.00   480.00   481.45   485.05   499.43    281100  1.403902e+13    9929               24370       0.0867
2018-10-23   KSCL     EQ      485.05   480.00   488.80   458.05   488.00   469.50   472.28    549102  2.593285e+13   13273               78942       0.1438
2018-10-24   KSCL     EQ      469.50   475.55   486.80   453.00   468.00   467.90   465.80    486564  2.266438e+13    8250               67235       0.1382
2018-10-25   KSCL     EQ      467.90   465.00   479.55   459.25   470.10   475.85   470.56    286460  1.347958e+13    6862               34449       0.1203
2018-10-26   KSCL     EQ      475.85   479.35   480.55   452.35   461.00   461.00   460.46    665616  3.064907e+13   14725               21519       0.0323
2018-10-29   KSCL     EQ      461.00   461.00   480.20   458.60   471.35   474.85   471.09    334240  1.574558e+13   10602               49557       0.1483
2018-10-30   KSCL     EQ      474.85   474.00   496.90   474.00   490.05   491.80   489.09    400185  1.957247e+13    9008               43385       0.1084
2018-10-31   KSCL     EQ      491.80   495.00   504.75   486.80   496.75   498.35   496.47    626694  3.111327e+13   11582               25272       0.0403
2018-11-01   KSCL     EQ      498.35   500.10   516.10   491.05   500.00   497.50   503.10    970653  4.883367e+13   23735               40849       0.0421
2018-11-02   KSCL     EQ      497.50   500.60   514.50   500.10   502.00   502.45   506.16    451310  2.284347e+13   16260               33414       0.0740
2018-11-05   KSCL     EQ      502.45   502.90   509.10   492.70   496.80   500.60   501.23    193589  9.703186e+12    4098                7275       0.0376
2018-11-06   KSCL     EQ      500.60   503.95   503.95   493.20   498.00   499.50   498.37    150883  7.519582e+12    3350               14260       0.0945
2018-11-07   KSCL     EQ      499.50   505.95   505.95   497.70   498.00   502.25   500.85     31107  1.557995e+12     835                5369       0.1726
2018-11-09   KSCL     EQ      502.25   503.45   537.70   495.60   534.00   527.00   516.98    298612  1.543756e+13    6243               45132       0.1511
2018-11-12   KSCL     EQ      527.00   530.25   531.70   497.00   501.00   501.15   509.26    335033  1.706200e+13    9645               37803       0.1128
2018-11-13   KSCL     EQ      501.15   505.20   540.25   501.40   536.00   535.35   520.59    580838  3.023777e+13   14816               86362       0.1487
2018-11-14   KSCL     EQ      535.35   530.15   534.00   493.20   520.50   516.05   509.59   1255096  6.395894e+13   24836              108848       0.0867
2018-11-15   KSCL     EQ      516.05   514.00   529.70   500.35   515.00   519.50   510.06    532781  2.717523e+13   13458               48769       0.0915
2018-11-16   KSCL     EQ      519.50   516.00   522.00   495.00   520.50   518.00   512.24    357791  1.832754e+13    7432               27736       0.0775
2018-11-19   KSCL     EQ      518.00   514.00   522.40   504.00   505.80   512.10   514.87    262582  1.351946e+13    5280               51035       0.1944
2018-11-20   KSCL     EQ      512.10   507.00   522.90   504.10   509.90   513.20   513.64    281801  1.447431e+13    6258               27193       0.0965
2018-11-21   KSCL     EQ      513.20   509.90   520.20   508.65   513.00   515.65   516.03    195355  1.008081e+13    6993               14355       0.0735
2018-11-22   KSCL     EQ      515.65   515.05   518.25   502.80   505.20   505.90   511.05    223278  1.141056e+13    7002               48404       0.2168
2018-11-26   KSCL     EQ      505.90   506.00   509.10   496.10   503.50   503.40   503.38    283048  1.424818e+13    5628               53834       0.1902
2018-11-27   KSCL     EQ      503.40   505.50   516.60   500.20   515.00   514.45   508.29    242759  1.233912e+13    5697               46144       0.1901
2018-11-28   KSCL     EQ      514.45   515.50   536.20   510.00   520.25   522.80   524.77    428856  2.250512e+13    9986               37146       0.0866
2018-11-29   KSCL     EQ      522.80   524.60   530.40   511.45   517.70   520.65   521.01    464411  2.419605e+13   11580               57310       0.1234
2018-11-30   KSCL     EQ      520.65   518.00   531.70   515.00   526.50   522.70   524.43    252797  1.325748e+13    6145               48510       0.1919
2018-12-03   KSCL     EQ      522.70   523.05   544.40   523.05   540.00   536.40   536.44    540768  2.900897e+13   12543               46408       0.0858
2018-12-04   KSCL     EQ      536.40   536.40   543.60   522.25   525.00   526.90   531.32    425980  2.263310e+13   12267               79019       0.1855
2018-12-05   KSCL     EQ      526.90   522.00   525.00   508.00   511.00   513.60   516.94    227240  1.174685e+13    6430               47033       0.2070
2018-12-06   KSCL     EQ      513.60   513.60   516.40   495.55   509.00   504.85   503.31    627011  3.155819e+13   18368              149109       0.2378
2018-12-07   KSCL     EQ      504.85   509.00   524.35   505.00   515.40   513.95   516.76    624994  3.229749e+13   20809              171862       0.2750
2018-12-10   KSCL     EQ      513.95   512.00   540.70   503.90   532.50   531.00   523.08    634004  3.316362e+13   20214              146148       0.2305
2018-12-11   KSCL     EQ      531.00   513.50   540.10   513.50   540.10   536.70   530.36    331187  1.756487e+13    9104               20420       0.0617
2018-12-12   KSCL     EQ      536.70   535.00   558.70   532.00   556.00   556.20   548.01    790394  4.331407e+13   18744               64064       0.0811
2018-12-13   KSCL     EQ      556.20   564.95   614.40   556.50   605.00   593.45   576.40    898531  5.179117e+13   24190              161195       0.1794
2018-12-14   KSCL     EQ      593.45   586.00   609.70   565.40   578.90   590.00   588.91   1025303  6.038148e+13   26661               99340       0.0969
2018-12-17   KSCL     EQ      590.00   583.00   595.40   575.05   578.00   586.30   584.82    460152  2.691071e+13   14456               38933       0.0846
2018-12-18   KSCL     EQ      586.30   580.00   585.65   573.40   576.20   577.00   579.77    305963  1.773887e+13   11398               43562       0.1424
2018-12-19   KSCL     EQ      577.00   579.00   602.85   577.20   595.00   596.85   590.18    561638  3.314690e+13   14885               62562       0.1114
2018-12-20   KSCL     EQ      596.85   590.05   602.60   586.60   592.95   593.40   595.82    487747  2.906103e+13   10808               51087       0.1047
2018-12-21   KSCL     EQ      593.40   593.60   601.00   577.00   577.00   581.65   585.77    504064  2.952668e+13   14094               45063       0.0894
2018-12-24   KSCL     EQ      581.65   576.00   585.00   571.80   577.00   574.65   577.84    393278  2.272536e+13   11320               44303       0.1127
2018-12-26   KSCL     EQ      574.65   577.50   577.50   555.50   567.00   565.30   565.58    412775  2.334593e+13   11471               20257       0.0491
2018-12-27   KSCL     EQ      565.30   571.40   595.00   508.80   581.90   579.55   563.71   1610510  9.078625e+13   22059               53408       0.0332
2018-12-28   KSCL     EQ      579.55   577.85   587.00   570.15   572.00   576.25   580.78    405199  2.353325e+13    8501               31440       0.0776
2018-12-31   KSCL     EQ      576.25   575.10   582.00   569.05   574.90   574.65   575.28    269555  1.550685e+13    7087               20252       0.0751
2019-01-01   KSCL     EQ      574.65   576.00   579.95   569.35   576.80   576.30   576.22    234335  1.350275e+13    5749               14364       0.0613
2019-01-02   KSCL     EQ      576.30   576.50   585.00   564.00   566.00   566.65   574.05    267347  1.534698e+13    6803               31145       0.1165
2019-01-03   KSCL     EQ      566.65   569.70   576.00   557.25   559.60   560.35   564.94    232803  1.315203e+13    7074               30392       0.1305
2019-01-04   KSCL     EQ      560.35   563.10   567.00   536.75   547.00   550.05   550.66    530064  2.918875e+13   13777               98814       0.1864
2019-01-07   KSCL     EQ      550.05   548.10   550.95   540.50   546.90   546.30   546.10    303050  1.654962e+13    9455              104100       0.3435
2019-01-08   KSCL     EQ      546.30   549.00   553.65   526.90   534.00   537.75   538.82    960036  5.172861e+13   24223              134135       0.1397
2019-01-09   KSCL     EQ      537.75   540.00   551.90   532.00   546.80   548.40   542.08    470945  2.552917e+13   10087               77434       0.1644
2019-01-10   KSCL     EQ      548.40   548.00   559.00   541.85   553.00   556.90   549.97    328836  1.808488e+13   10447               79351       0.2413
2019-01-11   KSCL     EQ      556.90   556.90   564.45   554.90   557.65   556.80   560.03    399300  2.236198e+13   11835               82342       0.2062
2019-01-14   KSCL     EQ      556.80   558.00   565.05   555.05   560.00   560.20   559.84    156616  8.767931e+12    5336               26898       0.1717
2019-01-15   KSCL     EQ      560.20   562.00   581.50   556.90   578.30   579.40   574.32    512406  2.942846e+13   12640              118644       0.2315
2019-01-16   KSCL     EQ      579.40   579.80   582.95   565.00   568.90   570.60   574.48    229615  1.319081e+13    6868               62751       0.2733
2019-01-17   KSCL     EQ      570.60   570.10   578.60   567.10   568.90   572.00   573.39    142379  8.163846e+12    4199               25686       0.1804
2019-01-18   KSCL     EQ      572.00   570.00   574.35   556.10   557.60   561.70   564.79    147155  8.311188e+12    4872               19808       0.1346
2019-01-21   KSCL     EQ      561.70   561.20   575.90   555.55   568.60   571.30   569.04    260694  1.483454e+13    7405               25092       0.0963
2019-01-22   KSCL     EQ      571.30   568.45   571.45   554.80   559.55   557.20   559.40    242787  1.358158e+13   16293               65203       0.2686
2019-01-23   KSCL     EQ      557.20   559.90   560.20   550.00   557.15   554.65   553.65    243244  1.346712e+13   15325               68637       0.2822
2019-01-24   KSCL     EQ      554.65   564.70   580.55   552.55   575.15   576.75   569.69    500097  2.848982e+13   13783               57605       0.1152
2019-01-25   KSCL     EQ      576.75   578.50   600.00   577.20   597.00   590.35   591.19   1159204  6.853052e+13   28667              225232       0.1943
2019-01-28   KSCL     EQ      590.35   593.90   604.10   577.65   587.00   590.35   591.40    542093  3.205953e+13   15540               89230       0.1646
2019-01-29   KSCL     EQ      590.35   587.00   588.90   566.15   572.95   573.20   577.38    379420  2.190699e+13   11816               84077       0.2216
2019-01-30   KSCL     EQ      573.20   573.10   600.00   572.50   600.00   595.90   588.93    474075  2.791989e+13   17773               78948       0.1665
2019-01-31   KSCL     EQ      595.90   596.10   611.70   587.00   596.35   600.70   601.18   1092282  6.566529e+13   25307              104846       0.0960
2019-02-01   KSCL     EQ      600.70   603.70   623.90   589.00   595.00   595.90   609.43    853182  5.199588e+13   19497               81088       0.0950
2019-02-04   KSCL     EQ      595.90   587.00   595.90   571.00   576.50   577.25   579.95    368407  2.136584e+13    9113               27829       0.0755
2019-02-05   KSCL     EQ      577.25   575.00   583.55   572.30   583.00   581.00   578.71    231018  1.336932e+13    7329               25288       0.1095
2019-02-06   KSCL     EQ      581.00   581.00   590.55   562.00   565.15   566.10   573.80    301753  1.731462e+13   15335               63102       0.2091
2019-02-07   KSCL     EQ      566.10   568.90   576.30   563.70   573.00   572.00   571.37    385341  2.201708e+13   14490               59011       0.1531
2019-02-08   KSCL     EQ      572.00   573.00   576.00   543.15   546.35   550.40   557.58    500083  2.788371e+13   21315               88376       0.1767
2019-02-11   KSCL     EQ      550.40   552.95   552.95   530.00   536.00   535.40   536.95    376274  2.020396e+13   22871              130995       0.3481
2019-02-12   KSCL     EQ      535.40   539.60   541.15   502.45   509.00   508.20   511.13   1400150  7.156545e+13   30564              250364       0.1788
2019-02-13   KSCL     EQ      508.20   510.70   528.80   508.00   510.00   510.75   519.23    659786  3.425780e+13   16435               88174       0.1336
2019-02-14   KSCL     EQ      510.75   512.65   514.90   467.20   484.50   482.20   488.40   1299633  6.347367e+13   38561              107380       0.0826
2019-02-15   KSCL     EQ      482.20   479.60   496.00   474.15   479.20   480.15   485.41   1123704  5.454570e+13   30517              226164       0.2013
2019-02-18   KSCL     EQ      480.15   475.00   482.95   458.75   466.00   467.10   470.18   1789313  8.413024e+13   46977              246040       0.1375
2019-02-19   KSCL     EQ      467.10   469.45   474.40   398.00   418.00   420.35   418.82  14119216  5.913404e+14  225912             1281194       0.0907
2019-02-20   KSCL     EQ      420.35   421.00   426.95   368.80   413.00   417.35   400.06  25845211  1.033955e+15  379808              515478       0.0199
2019-02-21   KSCL     EQ      417.35   410.20   424.15   402.05   413.80   416.90   416.21   6869153  2.859011e+14   85255              242959       0.0354
2019-02-22   KSCL     EQ      416.90   421.00   423.70   398.00   399.55   402.85   410.66   4339734  1.782154e+14   90444              737969       0.1700
2019-02-25   KSCL     EQ      402.85   405.00   409.00   384.00   395.60   394.20   392.88   4417751  1.735657e+14   68185              244657       0.0554
2019-02-26   KSCL     EQ      394.20   391.00   413.20   385.10   411.00   409.85   404.46   4436125  1.794248e+14   60083              406489       0.0916
2019-02-27   KSCL     EQ      409.85   415.00   419.80   404.85   407.80   407.35   412.09   1832513  7.551691e+13   27457              172543       0.0942
2019-02-28   KSCL     EQ      407.35   412.00   412.75   403.00   408.50   407.45   407.86   1105247  4.507884e+13   16155              111791       0.1011
2019-03-01   KSCL     EQ      407.45   409.00   413.90   406.25   406.35   409.20   410.65    887929  3.646258e+13   16977              196069       0.2208
2019-03-05   KSCL     EQ      409.20   408.00   428.85   406.00   419.00   420.50   420.64   1830682  7.700601e+13   25901              375753       0.2053
2019-03-06   KSCL     EQ      420.50   423.15   433.70   423.15   425.45   426.55   429.39   1390054  5.968723e+13   21573              255286       0.1837
2019-03-07   KSCL     EQ      426.55   429.20   433.70   418.40   420.80   420.95   425.64    815204  3.469833e+13   12539              140131       0.1719
2019-03-08   KSCL     EQ      420.95   416.50   425.00   416.50   421.00   422.55   421.26    646263  2.722423e+13    9404              150465       0.2328
2019-03-11   KSCL     EQ      422.55   424.90   437.00   423.80   434.55   433.70   431.52   1058059  4.565788e+13   15845              254847       0.2409
2019-03-12   KSCL     EQ      433.70   438.90   447.90   434.00   438.80   437.45   441.05   1268225  5.593505e+13   16273              298843       0.2356
2019-03-13   KSCL     EQ      437.45   439.80   445.35   430.35   432.60   432.85   437.49    906897  3.967623e+13   14889              187334       0.2066
2019-03-14   KSCL     EQ      432.85   433.10   441.00   431.80   440.20   439.45   436.73    649009  2.834403e+13   10700              118950       0.1833
2019-03-15   KSCL     EQ      439.45   440.50   447.60   436.20   439.75   439.70   442.16    894781  3.956329e+13   14958              185478       0.2073
2019-03-18   KSCL     EQ      439.70   442.50   445.50   438.35   439.15   440.10   441.80    346455  1.530645e+13    7412               88191       0.2546
2019-03-19   KSCL     EQ      440.10   440.50   462.70   439.15   459.30   459.25   453.27   1191279  5.399748e+13   17446              202561       0.1700
2019-03-20   KSCL     EQ      459.25   460.00   468.60   454.05   464.50   461.00   462.01   1079955  4.989519e+13   20680              153702       0.1423
2019-03-22   KSCL     EQ      461.00   465.45   476.90   455.50   455.95   457.80   466.89   1576427  7.360168e+13   24037              140503       0.0891
2019-03-25   KSCL     EQ      457.80   454.80   461.90   445.80   451.75   450.25   454.36    837283  3.804267e+13   14573              115380       0.1378
2019-03-26   KSCL     EQ      450.25   452.40   456.00   448.05   449.90   451.15   451.83    353020  1.595056e+13    9898               79038       0.2239
2019-03-27   KSCL     EQ      451.15   455.90   459.50   448.30   450.40   451.80   454.42    378082  1.718064e+13    6386               69934       0.1850
2019-03-28   KSCL     EQ      451.80   452.00   462.00   450.20   457.05   457.95   456.98    371389  1.697187e+13    6029               94844       0.2554
2019-03-29   KSCL     EQ      457.95   458.00   465.35   455.65   461.00   459.85   461.26    396516  1.828966e+13    9710              133315       0.3362
2019-04-01   KSCL     EQ      459.85   466.40   469.00   461.00   466.70   464.60   465.96    298250  1.389718e+13    8908               67161       0.2252
2019-04-02   KSCL     EQ      464.60   465.20   470.00   464.25   467.90   468.35   467.69    239787  1.121471e+13    8149               46248       0.1929
2019-04-03   KSCL     EQ      468.35   470.60   475.00   468.15   470.65   470.00   471.19    462496  2.179215e+13   13384               93367       0.2019
2019-04-04   KSCL     EQ      470.00   472.00   472.00   459.60   462.50   462.70   463.51    579644  2.686709e+13   18647              125019       0.2157
2019-04-05   KSCL     EQ      462.70   464.00   478.50   461.40   474.00   474.45   473.27    349881  1.655877e+13   10980               44183       0.1263
2019-04-08   KSCL     EQ      474.45   472.45   484.00   472.45   477.20   475.60   478.49    373557  1.787433e+13   10415               64482       0.1726
2019-04-09   KSCL     EQ      475.60   478.40   478.40   464.20   470.25   471.55   469.49    273434  1.283742e+13    8748               62430       0.2283
2019-04-10   KSCL     EQ      471.55   470.25   478.00   466.55   473.60   472.75   473.94    195754  9.277477e+12    6532               49144       0.2510
2019-04-11   KSCL     EQ      472.75   473.95   480.90   471.10   480.00   479.30   477.86    160984  7.692767e+12    5594               29679       0.1844
2019-04-12   KSCL     EQ      479.30   479.00   490.50   475.60   490.50   487.20   482.48    187219  9.033031e+12    5224               41578       0.2221
2019-04-15   KSCL     EQ      487.20   490.20   496.15   485.55   493.25   493.20   493.13    237543  1.171401e+13    7265               36236       0.1525
2019-04-16   KSCL     EQ      493.20   496.80   497.65   480.20   483.50   485.95   490.54    146725  7.197383e+12    3140               22928       0.1563
2019-04-18   KSCL     EQ      485.95   486.00   488.95   475.00   475.85   479.55   482.05    142450  6.866857e+12    3791               21114       0.1482
2019-04-22   KSCL     EQ      479.55   477.15   477.15   461.00   462.80   463.55   466.52    165045  7.699667e+12    4419               68857       0.4172
2019-04-23   KSCL     EQ      463.55   465.10   466.90   450.40   454.25   453.35   456.33    210438  9.602896e+12    6331               19839       0.0943
2019-04-24   KSCL     EQ      453.35   455.75   473.00   451.40   469.50   470.15   467.17    333248  1.556833e+13   11545               41364       0.1241
2019-04-25   KSCL     EQ      470.15   470.10   478.40   461.90   464.70   468.50   471.25    512703  2.416123e+13   11597              199165       0.3885
2019-04-26   KSCL     EQ      468.50   467.45   467.45   454.25   455.50   456.30   459.21    207115  9.510889e+12    7132               37857       0.1828
2019-04-30   KSCL     EQ      456.30   458.40   458.55   440.00   443.30   445.00   445.11    200654  8.931311e+12    6061               25373       0.1265
2019-05-02   KSCL     EQ      445.00   444.95   456.00   437.15   453.40   454.45   449.66    194738  8.756517e+12    5714               23815       0.1223
2019-05-03   KSCL     EQ      454.45   453.40   457.00   445.90   448.70   448.95   449.31    164511  7.391578e+12    5148               22180       0.1348
2019-05-06   KSCL     EQ      448.95   438.00   455.00   438.00   451.80   448.95   450.44    175406  7.900910e+12    6479               25244       0.1439
2019-05-07   KSCL     EQ      448.95   449.70   458.20   441.10   446.15   447.20   452.29    150383  6.801719e+12    6489               20191       0.1343
2019-05-08   KSCL     EQ      447.20   446.40   452.50   436.05   448.70   446.15   443.28    190325  8.436804e+12    8976               27310       0.1435
2019-05-09   KSCL     EQ      446.15   446.10   451.00   441.30   442.00   443.75   445.83    117925  5.257393e+12    4535               26818       0.2274
2019-05-10   KSCL     EQ      443.75   443.75   450.00   443.50   447.10   447.65   447.59     96213  4.306393e+12    3889               12930       0.1344
2019-05-13   KSCL     EQ      447.65   445.40   457.00   441.00   441.75   443.20   449.38    175817  7.900937e+12    5843               23190       0.1319
2019-05-14   KSCL     EQ      443.20   443.00   452.00   440.00   449.60   448.40   446.33    100000  4.463286e+12    3754               16754       0.1675
2019-05-15   KSCL     EQ      448.40   448.40   451.90   439.10   440.00   441.40   444.91     97523  4.338923e+12    3638               22696       0.2327
2019-05-16   KSCL     EQ      441.40   442.00   447.00   436.55   443.25   441.45   442.33     81706  3.614094e+12    3871               10856       0.1329
2019-05-17   KSCL     EQ      441.45   442.95   468.30   438.05   468.30   452.70   449.52    169688  7.627874e+12    5555               61882       0.3647
2019-05-20   KSCL     EQ      452.70   460.30   480.85   454.65   480.05   477.35   469.41    154100  7.233674e+12    4798               28841       0.1872
2019-05-21   KSCL     EQ      477.35   477.25   483.70   463.60   465.00   466.70   470.25    127599  6.000344e+12    4395               21347       0.1673
2019-05-22   KSCL     EQ      466.70   467.50   480.70   461.15   478.10   477.55   473.41    198117  9.379050e+12    7607               33476       0.1690
2019-05-23   KSCL     EQ      477.55   484.00   486.10   461.60   466.00   466.05   473.18    154776  7.323669e+12    8120               32629       0.2108
2019-05-24   KSCL     EQ      466.05   469.95   490.00   466.90   489.95   487.35   483.19    183755  8.878782e+12    4959               35576       0.1936
2019-05-27   KSCL     EQ      487.35   491.00   505.90   488.30   498.00   499.60   496.84    381560  1.895733e+13   12893               69575       0.1823
2019-05-28   KSCL     EQ      499.60   498.00   543.90   497.95   538.00   531.55   524.20   1399071  7.333939e+13   30572              155612       0.1112
2019-05-29   KSCL     EQ      531.55   527.55   550.50   525.50   537.95   538.85   542.45   1061046  5.755615e+13   22441               63967       0.0603
2019-05-30   KSCL     EQ      538.85   535.10   547.60   527.15   539.90   540.95   540.67    574802  3.107787e+13   12197               40222       0.0700
2019-05-31   KSCL     EQ      540.95   540.95   551.00   536.05   550.95   548.35   544.59    326637  1.778821e+13    7552               50939       0.1559
2019-06-03   KSCL     EQ      548.35   548.35   550.95   533.15   538.00   538.30   543.85    240786  1.309525e+13    7721               35617       0.1479
2019-06-04   KSCL     EQ      538.30   536.40   543.95   530.30   538.90   533.00   537.58    223809  1.203157e+13    4603               18018       0.0805
2019-06-06   KSCL     EQ      533.00   537.70   539.00   525.00   529.65   527.35   531.70    175156  9.313063e+12    5347               26345       0.1504
2019-06-07   KSCL     EQ      527.35   529.60   539.00   516.70   539.00   530.40   525.67    193547  1.017412e+13    6409               24345       0.1258
2019-06-10   KSCL     EQ      530.40   533.70   559.30   523.15   526.00   525.65   534.00    243842  1.302119e+13    5951               37298       0.1530
2019-06-11   KSCL     EQ      525.65   528.90   533.85   518.40   530.00   527.20   526.56    129706  6.829810e+12    3953               17741       0.1368
2019-06-12   KSCL     EQ      527.20   527.80   539.80   517.90   530.90   532.85   532.72    193000  1.028154e+13    6030               44790       0.2321
2019-06-13   KSCL     EQ      532.85   528.00   534.80   508.15   510.35   511.85   518.58    325446  1.687710e+13   12586               72100       0.2215
2019-06-14   KSCL     EQ      511.85   509.00   509.00   492.00   493.05   497.15   500.46    462799  2.316143e+13   10361               53257       0.1151
2019-06-17   KSCL     EQ      497.15   496.90   496.90   466.00   466.00   472.75   478.39    355455  1.700464e+13   10598               36825       0.0939
2019-06-18   KSCL     EQ      472.75   464.95   474.50   448.15   449.00   451.75   463.28    449146  2.080790e+13   10954               54104       0.1086
2019-06-19   KSCL     EQ      451.75   450.00   454.30   430.20   451.00   450.25   443.21    578548  2.564199e+13   23333              117786       0.2036
2019-06-20   KSCL     EQ      450.25   445.50   464.95   445.50   452.60   452.30   456.08    479139  2.185273e+13   15966               46505       0.0971
2019-06-21   KSCL     EQ      452.30   452.60   484.00   449.05   480.50   472.55   463.99    523701  2.429905e+13   15423               98459       0.1880
2019-06-24   KSCL     EQ      472.55   472.50   478.15   458.10   469.20   469.20   467.52    352750  1.649193e+13    8171               49135       0.1393
2019-06-25   KSCL     EQ      469.20   467.50   475.85   464.00   470.00   471.70   471.11    227734  1.072875e+13    5811               39618       0.1740
2019-06-26   KSCL     EQ      471.70   471.65   479.40   451.50   465.65   466.50   465.67    580240  2.702028e+13   15448              143728       0.2477
2019-06-27   KSCL     EQ      466.50   466.55   473.90   462.15   463.00   467.75   466.71    442681  2.066024e+13    8932              131858       0.2979
2019-06-28   KSCL     EQ      467.75   468.50   468.50   456.65   461.00   461.10   461.39    118537  5.469209e+12    2212               24049       0.2029
2019-07-01   KSCL     EQ      461.10   463.10   472.00   461.80   468.00   467.85   467.53     83342  3.896512e+12    1993               29766       0.3572
2019-07-02   KSCL     EQ      467.85   472.80   479.00   461.30   473.30   472.05   467.46    103427  4.834786e+12    3397               25936       0.2508
2019-07-03   KSCL     EQ      472.05   472.05   478.75   471.00   472.65   474.00   474.61     66699  3.165579e+12    2398               15889       0.2382
2019-07-04   KSCL     EQ      474.00   474.00   480.00   471.00   475.00   475.20   476.83     56496  2.693894e+12    1241               14669       0.2596
2019-07-05   KSCL     EQ      475.20   479.90   482.80   452.10   464.00   465.65   475.45     91631  4.356552e+12    2065               23942       0.2613
2019-07-08   KSCL     EQ      465.65   460.00   472.80   452.30   472.80   463.55   459.61     73600  3.382743e+12    2643               26373       0.3583
2019-07-09   KSCL     EQ      463.55   461.45   465.20   455.00   457.20   458.70   459.62     74435  3.421203e+12    2011               17316       0.2326
2019-07-10   KSCL     EQ      458.70   455.10   461.00   448.10   450.05   451.65   453.67     90438  4.102944e+12    2818               28819       0.3187
2019-07-11   KSCL     EQ      451.65   459.40   459.40   449.60   450.45   451.10   451.15    107712  4.859405e+12    2203               46356       0.4304
2019-07-12   KSCL     EQ      451.10   451.20   455.60   444.40   445.25   447.50   449.55    119552  5.374472e+12    3559               14550       0.1217
2019-07-15   KSCL     EQ      447.50   448.00   458.00   432.90   437.10   438.15   444.77    105111  4.675047e+12    2748               32725       0.3113
2019-07-16   KSCL     EQ      438.15   436.00   439.00   428.50   433.10   433.15   432.14    121803  5.263557e+12    4221               18683       0.1534
2019-07-17   KSCL     EQ      433.15   435.90   439.00   426.65   428.20   430.60   432.70     81101  3.509260e+12    3280               10833       0.1336
2019-07-18   KSCL     EQ      430.60   434.00   434.00   412.55   415.00   415.80   422.22     80974  3.418912e+12    5332               29309       0.3620
2019-07-19   KSCL     EQ      415.80   419.90   448.00   417.00   442.55   444.10   435.32    241377  1.050772e+13    8105               49661       0.2057
2019-07-22   KSCL     EQ      444.10   444.00   469.90   432.45   467.00   465.30   456.11    200058  9.124878e+12    7948               31547       0.1577
2019-07-23   KSCL     EQ      465.30   455.30   479.00   455.30   470.55   473.25   471.66    199370  9.403566e+12   10830               36677       0.1840
2019-07-24   KSCL     EQ      473.25   466.10   472.95   440.00   444.00   445.10   455.85     93801  4.275950e+12    3883               13681       0.1459
2019-07-25   KSCL     EQ      445.10   442.50   472.15   442.50   462.00   464.15   464.60    273718  1.271692e+13   11420               53250       0.1945
2019-07-26   KSCL     EQ      464.15   455.10   464.45   440.20   450.05   450.80   457.08    118780  5.429162e+12    5315                8318       0.0700
2019-07-29   KSCL     EQ      450.80   450.10   469.50   448.65   469.50   465.60   461.29    117839  5.435818e+12    4461               23548       0.1998
2019-07-30   KSCL     EQ      465.60   465.60   474.40   451.10   455.60   456.45   467.94    133108  6.228711e+12    5390               19509       0.1466
2019-07-31   KSCL     EQ      456.45   456.50   456.50   436.45   446.75   447.60   444.74     77211  3.433856e+12    4064               12393       0.1605
2019-08-01   KSCL     EQ      447.60   448.50   451.95   439.50   442.00   442.35   443.21     79504  3.523709e+12    4965               12073       0.1519
2019-08-02   KSCL     EQ      442.35   440.00   452.95   436.40   437.00   439.10   443.46     82616  3.663726e+12    4080               11252       0.1362
2019-08-05   KSCL     EQ      439.10   442.65   456.50   428.10   428.75   431.15   439.09    158482  6.958737e+12    6719               16224       0.1024
2019-08-06   KSCL     EQ      431.15   422.20   437.70   422.20   425.00   425.70   429.53    158769  6.819643e+12    8971               43503       0.2740
