            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2018-09-18  RALLIS     EQ      202.65  203.90  203.90  198.30  198.80  198.90  200.71   119748  2.403450e+12    2821               67198       0.5612
2018-09-19  RALLIS     EQ      198.90  198.15  200.05  195.05  195.80  195.70  196.95    74595  1.469139e+12    1721               35569       0.4768
2018-09-21  RALLIS     EQ      195.70  195.60  197.15  182.55  187.00  185.25  188.34   410007  7.722157e+12    8358              307920       0.7510
2018-09-24  RALLIS     EQ      185.25  188.00  196.50  181.80  193.00  190.60  186.70   171178  3.195945e+12    2613              112190       0.6554
2018-09-25  RALLIS     EQ      190.60  188.00  190.60  184.50  187.70  188.15  186.69   117213  2.188295e+12    2389               69231       0.5906
2018-09-26  RALLIS     EQ      188.15  189.15  190.45  185.10  188.85  188.55  187.73   100550  1.887638e+12    2210               44832       0.4459
2018-09-27  RALLIS     EQ      188.55  187.15  189.50  186.10  186.80  187.50  187.62    50507  9.476193e+11    1571               26870       0.5320
2018-09-28  RALLIS     EQ      187.50  188.00  188.00  176.50  183.10  182.10  182.35   150933  2.752284e+12    3318               88546       0.5867
2018-10-01  RALLIS     EQ      182.10  183.00  185.00  179.00  183.00  182.70  181.98   133152  2.423036e+12    4360               73292       0.5504
2018-10-03  RALLIS     EQ      182.70  183.00  184.50  180.05  180.05  181.10  182.17    73197  1.333420e+12    3078               38288       0.5231
2018-10-04  RALLIS     EQ      181.10  179.80  181.00  175.90  175.90  176.95  178.53   172267  3.075415e+12    6275              124551       0.7230
2018-10-05  RALLIS     EQ      176.95  180.00  180.00  175.00  175.00  177.00  176.91    98479  1.742174e+12    3438               59245       0.6016
2018-10-08  RALLIS     EQ      177.00  175.00  177.25  171.75  171.90  172.85  174.60   134676  2.351494e+12    4355               86710       0.6438
2018-10-09  RALLIS     EQ      172.85  172.00  185.40  169.00  183.00  180.95  178.04   247664  4.409301e+12    3007              164784       0.6654
2018-10-10  RALLIS     EQ      180.95  181.10  185.70  181.10  182.00  182.70  183.33    98009  1.796802e+12    1448               48762       0.4975
2018-10-11  RALLIS     EQ      182.70  181.00  184.50  174.60  180.10  178.90  178.06    76559  1.363177e+12    1687               31238       0.4080
2018-10-12  RALLIS     EQ      178.90  178.55  188.70  178.55  187.40  186.20  186.26   123579  2.301724e+12    6233               70086       0.5671
2018-10-15  RALLIS     EQ      186.20  186.00  194.50  185.30  187.80  189.20  191.75   243343  4.666155e+12    3959               52975       0.2177
2018-10-16  RALLIS     EQ      189.20  189.20  190.90  186.25  190.00  189.20  188.62   110924  2.092198e+12    1900               58006       0.5229
2018-10-17  RALLIS     EQ      189.20  190.45  194.50  184.00  184.25  185.50  189.95   200216  3.803046e+12    1942              147182       0.7351
2018-10-19  RALLIS     EQ      185.50  184.25  192.00  178.60  189.00  187.55  183.70   190290  3.495544e+12    4395               93246       0.4900
2018-10-22  RALLIS     EQ      187.55  189.00  192.65  182.60  184.40  183.70  187.15   163796  3.065449e+12    2243               99433       0.6071
2018-10-23  RALLIS     EQ      183.70  180.80  184.80  176.00  180.00  179.60  180.01   107329  1.931984e+12    2270               44533       0.4149
2018-10-24  RALLIS     EQ      179.60  182.05  184.40  176.00  176.30  176.95  179.59   218332  3.921132e+12    3453               91770       0.4203
2018-10-25  RALLIS     EQ      176.95  176.00  176.70  170.80  172.15  172.35  172.97    94952  1.642339e+12    2675               53620       0.5647
2018-10-26  RALLIS     EQ      172.35  172.00  173.35  165.05  165.05  166.90  169.57   201246  3.412550e+12    4208              106946       0.5314
2018-10-29  RALLIS     EQ      166.90  166.20  168.95  166.20  168.00  167.65  167.46   248416  4.159963e+12    2861              195162       0.7856
2018-10-30  RALLIS     EQ      167.65  168.50  173.50  167.05  167.80  167.80  170.51   910622  1.552732e+13    7388              629319       0.6911
2018-10-31  RALLIS     EQ      167.80  168.80  171.30  168.05  170.25  170.40  169.93    81055  1.377407e+12    2671               35312       0.4357
2018-11-01  RALLIS     EQ      170.40  171.20  174.00  168.20  170.25  170.20  171.26   195925  3.355482e+12    6135              116553       0.5949
2018-11-02  RALLIS     EQ      170.20  171.65  174.80  167.00  168.55  168.50  171.54   299368  5.135345e+12    6467              191816       0.6407
2018-11-05  RALLIS     EQ      168.50  169.00  171.80  164.30  168.25  168.45  167.56   216031  3.619797e+12    6400              112841       0.5223
2018-11-06  RALLIS     EQ      168.45  169.00  172.00  169.00  170.10  170.10  170.45    93727  1.597618e+12    1974               53883       0.5749
2018-11-07  RALLIS     EQ      170.10  171.50  171.65  169.00  171.40  171.30  171.08    18986  3.248153e+11     483               14949       0.7874
2018-11-09  RALLIS     EQ      171.30  171.45  172.00  169.10  169.65  169.90  170.42   130567  2.225159e+12    3081              100675       0.7711
2018-11-12  RALLIS     EQ      169.90  170.00  174.95  169.90  172.00  172.40  173.41   205769  3.568287e+12    3103               70426       0.3423
2018-11-13  RALLIS     EQ      172.40  171.10  176.95  170.25  172.50  172.85  174.02   236871  4.122114e+12    4224               79518       0.3357
2018-11-14  RALLIS     EQ      172.85  173.50  174.25  170.25  171.00  170.85  171.97    77695  1.336095e+12    1988               30518       0.3928
2018-11-15  RALLIS     EQ      170.85  171.10  172.70  161.90  162.95  162.40  164.28   687443  1.129299e+13    8193              519871       0.7562
2018-11-16  RALLIS     EQ      162.40  163.50  169.30  160.60  164.20  164.25  164.19   512711  8.418435e+12    8004              207050       0.4038
2018-11-19  RALLIS     EQ      164.25  164.40  168.30  164.00  167.55  167.65  167.05   118931  1.986780e+12    2274               64798       0.5448
2018-11-20  RALLIS     EQ      167.65  166.85  167.40  164.25  166.70  166.80  166.16   143537  2.385021e+12    1805               75534       0.5262
2018-11-21  RALLIS     EQ      166.80  166.45  170.95  166.10  167.50  166.95  168.42   204594  3.445840e+12    4152               79610       0.3891
2018-11-22  RALLIS     EQ      166.95  167.25  170.00  166.25  167.10  167.00  168.32   121885  2.051610e+12    3080               56535       0.4638
2018-11-26  RALLIS     EQ      167.00  168.80  168.80  165.15  168.10  167.85  167.58    94043  1.575946e+12    1657               40133       0.4268
2018-11-27  RALLIS     EQ      167.85  167.85  168.95  166.00  166.90  166.70  167.29    81135  1.357272e+12    1857               28895       0.3561
2018-11-28  RALLIS     EQ      166.70  168.00  168.00  163.65  165.20  165.95  165.53   186912  3.093878e+12    3441               51543       0.2758
2018-11-29  RALLIS     EQ      165.95  166.10  169.70  159.80  161.00  161.25  163.95   466077  7.641514e+12    5017              249939       0.5363
2018-11-30  RALLIS     EQ      161.25  162.30  163.35  160.70  162.00  161.80  162.25   190910  3.097528e+12    2982               58376       0.3058
2018-12-03  RALLIS     EQ      161.80  164.00  164.50  162.30  163.90  162.95  163.69   129648  2.122182e+12    3155               43531       0.3358
2018-12-04  RALLIS     EQ      162.95  164.85  170.90  163.00  168.40  168.60  165.61   915697  1.516469e+13    5859              710803       0.7762
2018-12-05  RALLIS     EQ      168.60  168.60  172.50  166.60  167.55  167.55  168.34   495496  8.341130e+12    8304              349018       0.7044
2018-12-06  RALLIS     EQ      167.55  167.55  172.00  166.20  171.70  170.55  167.96  1748166  2.936245e+13    5879             1604565       0.9179
2018-12-07  RALLIS     EQ      170.55  173.00  173.55  168.40  171.05  170.95  170.56   635781  1.084400e+13    7687              481681       0.7576
2018-12-10  RALLIS     EQ      170.95  169.90  171.30  165.40  170.00  170.40  168.26  1155791  1.944771e+13    5125             1052816       0.9109
2018-12-11  RALLIS     EQ      170.40  166.50  174.05  164.65  170.00  166.60  167.74  1053284  1.766830e+13    3874              613727       0.5827
2018-12-12  RALLIS     EQ      166.60  168.45  172.00  166.20  166.80  166.90  168.59   254258  4.286575e+12    5264              126679       0.4982
2018-12-13  RALLIS     EQ      166.90  168.20  173.55  167.60  172.10  171.90  170.29   314629  5.357929e+12    8891              202406       0.6433
2018-12-14  RALLIS     EQ      171.90  171.90  174.80  168.60  172.00  171.15  171.27   432720  7.411180e+12    6848              324313       0.7495
2018-12-17  RALLIS     EQ      171.15  172.00  175.45  171.60  173.70  174.10  173.37   338996  5.877062e+12    5234              149330       0.4405
2018-12-18  RALLIS     EQ      174.10  173.00  175.50  171.75  172.10  172.50  173.48   163684  2.839510e+12    4425               85858       0.5245
2018-12-19  RALLIS     EQ      172.50  171.80  178.20  171.80  177.70  176.95  175.89   379429  6.673804e+12    8775              175032       0.4613
2018-12-20  RALLIS     EQ      176.95  176.45  181.75  175.60  179.30  179.05  178.69  1083486  1.936044e+13   10038              641317       0.5919
2018-12-21  RALLIS     EQ      179.05  180.00  181.80  174.50  175.45  175.45  177.06   284067  5.029809e+12    8910               94340       0.3321
2018-12-24  RALLIS     EQ      175.45  175.90  178.70  170.50  171.15  171.40  175.09   294863  5.162713e+12    8444               75859       0.2573
2018-12-26  RALLIS     EQ      171.40  172.30  174.00  169.10  174.00  173.50  172.73   480693  8.303243e+12    2482              359643       0.7482
2018-12-27  RALLIS     EQ      173.50  174.90  175.05  171.25  172.55  172.35  173.21   153059  2.651097e+12    7877               67657       0.4420
2018-12-28  RALLIS     EQ      172.35  173.00  180.60  172.50  178.85  179.15  176.61   489982  8.653523e+12    6284              153236       0.3127
2018-12-31  RALLIS     EQ      179.15  180.25  182.35  177.70  178.40  178.65  180.02   311395  5.605645e+12    5560              120333       0.3864
2019-01-01  RALLIS     EQ      178.65  178.70  181.90  178.70  180.00  180.50  180.44   151059  2.725690e+12    2577               66825       0.4424
2019-01-02  RALLIS     EQ      180.50  180.50  182.00  176.00  176.50  177.00  179.29   200943  3.602790e+12    4131               60822       0.3027
2019-01-03  RALLIS     EQ      177.00  177.70  178.75  174.00  174.00  174.20  176.68   203603  3.597170e+12    6319               61337       0.3013
2019-01-04  RALLIS     EQ      174.20  174.20  175.60  170.60  171.50  171.25  173.04   309264  5.351658e+12    8808               69835       0.2258
2019-01-07  RALLIS     EQ      171.25  172.50  174.55  170.00  170.20  170.20  171.91   172272  2.961573e+12    4648               85381       0.4956
2019-01-08  RALLIS     EQ      170.20  170.80  173.40  169.15  170.30  170.25  171.44   391223  6.707304e+12    6251               77146       0.1972
2019-01-09  RALLIS     EQ      170.25  171.20  172.75  168.05  168.75  168.90  170.47   240972  4.107770e+12    7199               77932       0.3234
2019-01-10  RALLIS     EQ      168.90  169.90  171.95  167.50  168.00  167.95  169.25   329640  5.579077e+12    5048              229837       0.6972
2019-01-11  RALLIS     EQ      167.95  169.15  169.15  167.00  167.80  167.70  167.93   129310  2.171550e+12    4095               70247       0.5432
2019-01-14  RALLIS     EQ      167.70  168.95  168.95  166.05  166.80  166.85  166.93   152196  2.540667e+12    4286              110949       0.7290
2019-01-15  RALLIS     EQ      166.85  167.40  171.10  167.05  168.95  168.75  168.74   395523  6.673952e+12    3322              274290       0.6935
2019-01-16  RALLIS     EQ      168.75  170.00  173.00  169.15  171.15  171.20  171.43   188788  3.236369e+12    2438               61968       0.3282
2019-01-17  RALLIS     EQ      171.20  172.80  175.40  172.25  173.00  173.50  173.95   460887  8.017314e+12    9989               99668       0.2163
2019-01-18  RALLIS     EQ      173.50  168.00  168.90  162.00  165.25  164.40  164.75  1371462  2.259513e+13   14798              813678       0.5933
2019-01-21  RALLIS     EQ      164.40  165.00  170.45  163.05  170.00  168.20  166.40   694800  1.156137e+13    9320              596947       0.8592
2019-01-22  RALLIS     EQ      168.20  168.20  169.90  166.10  167.25  167.45  167.46   109575  1.834959e+12    2071               60241       0.5498
2019-01-23  RALLIS     EQ      167.45  166.70  168.75  164.00  164.60  165.40  167.28   148067  2.476910e+12    2910               73886       0.4990
2019-01-24  RALLIS     EQ      165.40  165.10  167.40  163.40  164.60  163.90  164.98   387351  6.390662e+12    1744              350471       0.9048
2019-01-25  RALLIS     EQ      163.90  165.00  167.85  162.00  162.25  162.30  164.83   214453  3.534815e+12    4266               74094       0.3455
2019-01-28  RALLIS     EQ      162.30  162.00  165.55  160.30  164.90  163.10  162.53   109191  1.774713e+12    4460               50404       0.4616
2019-01-29  RALLIS     EQ      163.10  163.75  164.60  161.05  162.00  161.90  162.37    86754  1.408668e+12    2045               53508       0.6168
2019-01-30  RALLIS     EQ      161.90  164.00  164.80  160.30  160.90  161.10  161.46    97830  1.579516e+12    3505               60249       0.6159
2019-01-31  RALLIS     EQ      161.10  163.00  163.00  156.80  160.35  160.35  159.45  1197239  1.909054e+13    5661             1066573       0.8909
2019-02-01  RALLIS     EQ      160.35  162.00  163.75  160.00  162.00  161.20  161.97   388924  6.299595e+12    2080              320902       0.8251
2019-02-04  RALLIS     EQ      161.20  161.00  161.45  158.10  159.90  159.70  159.98   362271  5.795720e+12    1321              331324       0.9146
2019-02-05  RALLIS     EQ      159.70  160.25  160.80  157.50  157.60  157.70  158.62    54510  8.646419e+11    1192               29091       0.5337
2019-02-06  RALLIS     EQ      157.70  158.70  158.70  155.10  155.80  155.95  156.23   108746  1.698939e+12    1528               65564       0.6029
2019-02-07  RALLIS     EQ      155.95  155.40  164.80  155.40  162.25  162.40  159.42   413252  6.588030e+12    3201              331159       0.8013
2019-02-08  RALLIS     EQ      162.40  163.00  163.00  158.00  158.60  158.95  160.06    58936  9.433271e+11    1574               28158       0.4778
2019-02-11  RALLIS     EQ      158.95  158.60  158.85  153.20  154.25  154.10  155.17    87014  1.350161e+12    2305               58334       0.6704
2019-02-12  RALLIS     EQ      154.10  154.10  155.65  151.00  151.20  151.30  152.26   190808  2.905220e+12    3995              139128       0.7292
2019-02-13  RALLIS     EQ      151.30  151.50  153.90  149.00  149.10  149.50  149.70   614309  9.196488e+12    4572              544825       0.8869
2019-02-14  RALLIS     EQ      149.50  150.00  152.60  148.85  150.50  150.65  150.30    60580  9.105177e+11    1425               23841       0.3935
2019-02-15  RALLIS     EQ      150.65  150.20  154.65  150.20  152.50  152.25  152.58    88598  1.351832e+12    2130               29568       0.3337
2019-02-18  RALLIS     EQ      152.25  152.50  152.50  148.50  149.00  149.90  149.91   157765  2.365029e+12    1997              120927       0.7665
2019-02-19  RALLIS     EQ      149.90  152.00  156.85  149.25  153.50  153.70  154.09   176297  2.716536e+12    3834               50023       0.2837
2019-02-20  RALLIS     EQ      153.70  153.00  154.00  151.00  152.85  152.85  152.54    51658  7.879904e+11    1584               23695       0.4587
2019-02-21  RALLIS     EQ      152.85  152.00  154.00  152.00  152.85  152.75  152.77   594729  9.085807e+12     930              574362       0.9658
2019-02-22  RALLIS     EQ      152.75  152.50  156.60  152.15  155.50  155.00  154.24    56385  8.696958e+11    1471               29549       0.5241
2019-02-25  RALLIS     EQ      155.00  155.50  157.00  153.00  153.50  153.95  154.10   370519  5.709577e+12    2511              337708       0.9114
2019-02-26  RALLIS     EQ      153.95  152.25  153.65  150.20  153.00  152.85  151.97   271183  4.121143e+12    6732              235261       0.8675
2019-02-27  RALLIS     EQ      152.85  152.10  155.50  151.55  152.35  152.55  154.12   124085  1.912419e+12    1392               94395       0.7607
2019-02-28  RALLIS     EQ      152.55  152.35  154.35  147.60  153.00  150.70  151.61    96793  1.467444e+12    2134               50990       0.5268
2019-03-01  RALLIS     EQ      150.70  150.70  155.90  145.70  150.75  151.10  151.22   387575  5.860775e+12    9445              181244       0.4676
2019-03-05  RALLIS     EQ      151.10  150.30  160.00  150.30  158.05  157.95  157.03   260576  4.091860e+12    3978              146191       0.5610
2019-03-06  RALLIS     EQ      157.95  160.00  161.20  155.80  159.55  159.65  158.83   340851  5.413818e+12    2606              201231       0.5904
2019-03-07  RALLIS     EQ      159.65  160.00  163.70  157.70  160.80  161.70  161.80   287262  4.647849e+12    3943              127394       0.4435
2019-03-08  RALLIS     EQ      161.70  162.50  162.80  158.00  158.30  158.40  159.61   130266  2.079164e+12    1490               85465       0.6561
2019-03-11  RALLIS     EQ      158.40  158.40  165.45  158.40  163.50  163.60  163.22   266788  4.354502e+12    3275              147800       0.5540
2019-03-12  RALLIS     EQ      163.60  164.70  166.10  160.70  163.45  164.00  164.35   280153  4.604241e+12    2814              196111       0.7000
2019-03-13  RALLIS     EQ      164.00  165.25  165.40  161.15  161.15  161.65  162.65   111582  1.814883e+12    2267               45200       0.4051
2019-03-14  RALLIS     EQ      161.65  162.00  163.50  160.00  160.50  160.30  161.10   102668  1.654011e+12    3421               56594       0.5512
2019-03-15  RALLIS     EQ      160.30  160.50  165.00  160.50  161.40  161.10  162.96   815736  1.329287e+13    4027              668074       0.8190
2019-03-18  RALLIS     EQ      161.10  161.50  162.95  158.90  159.40  159.75  160.87   111891  1.799998e+12    1817               61401       0.5488
2019-03-19  RALLIS     EQ      159.75  159.80  163.25  159.80  161.25  161.25  161.79   212649  3.440387e+12    2942              102799       0.4834
2019-03-20  RALLIS     EQ      161.25  159.40  163.95  155.75  161.50  161.50  161.31   352649  5.688562e+12    4778              158029       0.4481
2019-03-22  RALLIS     EQ      161.50  163.40  163.40  160.00  160.05  160.20  160.71    94473  1.518258e+12    1799               55461       0.5871
2019-03-25  RALLIS     EQ      160.20  160.20  162.15  159.95  160.60  160.40  160.44    89847  1.441478e+12    1332               46519       0.5178
2019-03-26  RALLIS     EQ      160.40  162.00  162.00  160.40  161.00  161.05  160.98   188191  3.029546e+12    6129              162490       0.8634
2019-03-27  RALLIS     EQ      161.05  161.85  162.60  161.25  162.10  162.00  162.01   220155  3.566651e+12    1223              191062       0.8679
2019-03-28  RALLIS     EQ      162.00  163.75  163.75  160.40  161.00  160.85  161.70   127292  2.058332e+12    2933               90622       0.7119
2019-03-29  RALLIS     EQ      160.85  161.10  167.70  158.50  161.00  163.90  162.25   567141  9.201764e+12    5646              334487       0.5898
2019-04-01  RALLIS     EQ      163.90  163.50  167.00  162.50  163.10  163.20  164.67   215910  3.555495e+12   10833              115435       0.5346
2019-04-02  RALLIS     EQ      163.20  164.00  164.00  161.50  162.25  162.30  162.55    67084  1.090476e+12    1099               34620       0.5161
2019-04-03  RALLIS     EQ      162.30  161.10  163.80  160.90  161.25  161.10  161.86   156392  2.531360e+12    5323              107832       0.6895
2019-04-04  RALLIS     EQ      161.10  161.90  162.00  160.85  161.00  161.05  161.05   206481  3.325316e+12    5577              172173       0.8338
2019-04-05  RALLIS     EQ      161.05  166.00  166.00  161.15  162.00  161.65  162.70   191904  3.122211e+12    4913               72941       0.3801
2019-04-08  RALLIS     EQ      161.65  162.60  162.60  159.50  160.20  160.15  160.96   135342  2.178522e+12   16396              104532       0.7724
2019-04-09  RALLIS     EQ      160.15  161.20  161.90  157.15  157.70  157.65  159.04   141073  2.243653e+12    5211              109875       0.7789
2019-04-10  RALLIS     EQ      157.65  158.40  160.30  157.10  158.75  158.50  158.64   112911  1.791184e+12    2669               61825       0.5476
2019-04-11  RALLIS     EQ      158.50  159.00  160.95  158.55  158.80  159.00  159.29    50789  8.090421e+11    1280               19775       0.3894
2019-04-12  RALLIS     EQ      159.00  159.25  159.95  158.00  158.60  159.00  159.00   697677  1.109335e+13    1380              670999       0.9618
2019-04-15  RALLIS     EQ      159.00  160.00  160.95  158.60  159.20  159.05  159.46    93472  1.490487e+12    5369               54871       0.5870
2019-04-16  RALLIS     EQ      159.05  160.10  160.80  158.90  159.25  159.35  159.51   151519  2.416876e+12    1355               96179       0.6348
2019-04-18  RALLIS     EQ      159.35  159.90  160.00  157.55  158.70  157.95  158.62    93530  1.483578e+12    1888               42729       0.4568
2019-04-22  RALLIS     EQ      157.95  157.90  157.90  155.05  156.15  156.25  156.33    61545  9.621317e+11    1086               30199       0.4907
2019-04-23  RALLIS     EQ      156.25  157.20  159.95  155.10  158.90  158.05  156.10   822293  1.283609e+13    3563              719490       0.8750
2019-04-24  RALLIS     EQ      158.05  158.50  159.50  157.10  158.20  158.05  157.97    52271  8.257394e+11    1039               32367       0.6192
2019-04-25  RALLIS     EQ      158.05  158.00  160.00  157.10  158.00  157.80  158.14    81284  1.285426e+12    1707               54211       0.6669
2019-04-26  RALLIS     EQ      157.80  150.00  153.40  149.25  149.70  149.85  150.29  1310795  1.969970e+13    9083              931829       0.7109
2019-04-30  RALLIS     EQ      149.85  150.90  150.90  146.00  147.95  147.90  147.71   231204  3.415060e+12    3315              149398       0.6462
2019-05-02  RALLIS     EQ      147.90  147.00  148.55  145.50  146.30  145.95  146.74    90442  1.327142e+12    2137               51492       0.5693
2019-05-03  RALLIS     EQ      145.95  145.70  146.85  145.70  146.00  146.00  146.10    91812  1.341380e+12    1299               65786       0.7165
2019-05-06  RALLIS     EQ      146.00  145.00  146.80  145.00  146.30  146.20  146.11   101849  1.488125e+12    1200               83547       0.8203
2019-05-07  RALLIS     EQ      146.20  146.25  149.60  146.00  146.00  146.15  147.19    90986  1.339182e+12    2346               49941       0.5489
2019-05-08  RALLIS     EQ      146.15  146.00  146.90  145.65  146.00  146.00  146.03   459542  6.710549e+12    1533              419014       0.9118
2019-05-09  RALLIS     EQ      146.00  146.00  146.60  142.10  142.95  143.15  145.07   799546  1.159926e+13    2176              748243       0.9358
2019-05-10  RALLIS     EQ      143.15  143.15  144.85  142.45  143.00  143.20  143.75    37358  5.370245e+11     860               21024       0.5628
2019-05-13  RALLIS     EQ      143.20  143.10  145.50  141.10  142.00  142.70  143.19    77054  1.103348e+12    1310               42991       0.5579
2019-05-14  RALLIS     EQ      142.70  141.25  146.25  140.05  143.00  143.60  143.45    87174  1.250477e+12    1652               50558       0.5800
2019-05-15  RALLIS     EQ      143.60  143.65  145.00  141.45  142.30  143.80  143.80  1338345  1.924536e+13    2414             1279319       0.9559
2019-05-16  RALLIS     EQ      143.80  143.80  143.95  140.05  140.75  141.15  141.36    57751  8.163840e+11    1217               30592       0.5297
2019-05-17  RALLIS     EQ      141.15  143.85  143.85  140.85  141.65  142.05  142.02   535046  7.598905e+12    1764              495934       0.9269
2019-05-20  RALLIS     EQ      142.05  148.00  148.00  144.50  146.90  146.00  146.04    74818  1.092659e+12    1358               41482       0.5544
2019-05-21  RALLIS     EQ      146.00  147.80  147.80  145.00  147.25  146.65  146.33    73128  1.070046e+12    1241               34917       0.4775
2019-05-22  RALLIS     EQ      146.65  145.70  151.00  141.60  149.05  148.65  146.21    72053  1.053485e+12    1733               44294       0.6147
2019-05-23  RALLIS     EQ      148.65  152.00  154.80  150.00  151.00  150.70  152.13   118595  1.804139e+12    1786               87850       0.7408
2019-05-24  RALLIS     EQ      150.70  152.85  153.95  151.25  153.60  152.80  152.83    68681  1.049649e+12    1074               45124       0.6570
2019-05-27  RALLIS     EQ      152.80  153.70  162.00  153.30  159.20  158.60  158.10   135972  2.149660e+12    2177               78434       0.5768
2019-05-28  RALLIS     EQ      158.60  160.00  160.00  151.15  151.15  151.95  154.49   170590  2.635483e+12    3824              131808       0.7727
2019-05-29  RALLIS     EQ      151.95  153.00  153.90  150.40  151.25  151.20  152.19    51906  7.899722e+11    1015               31367       0.6043
2019-05-30  RALLIS     EQ      151.20  152.90  154.75  150.45  151.40  151.30  152.25    69532  1.058649e+12    1067               33193       0.4774
2019-05-31  RALLIS     EQ      151.30  152.70  153.90  149.25  151.40  151.50  151.19   104255  1.576280e+12    2337               62681       0.6012
2019-06-03  RALLIS     EQ      151.50  151.70  152.30  149.10  151.75  151.70  151.20    83794  1.266984e+12    1441               61777       0.7372
2019-06-04  RALLIS     EQ      151.70  151.00  152.55  151.00  151.75  152.00  151.93    41397  6.289258e+11    1448               24972       0.6032
2019-06-06  RALLIS     EQ      152.00  151.05  152.80  150.70  152.00  152.20  151.75    58788  8.920837e+11    1393               46385       0.7890
2019-06-07  RALLIS     EQ      152.20  152.25  154.00  151.25  153.70  152.90  152.43    80530  1.227555e+12    1830               55672       0.6913
2019-06-10  RALLIS     EQ      152.90  152.35  153.90  150.00  150.80  151.25  151.48    56473  8.554415e+11    1662               34120       0.6042
2019-06-11  RALLIS     EQ      151.25  151.00  151.70  148.90  149.10  149.45  149.45    37658  5.628018e+11    1632               24808       0.6588
2019-06-12  RALLIS     EQ      149.45  149.50  150.75  148.20  148.70  149.05  149.53    40186  6.009102e+11    1959               26303       0.6545
2019-06-13  RALLIS     EQ      149.05  148.50  148.60  146.00  148.00  148.00  147.72   107968  1.594910e+12    3367               82954       0.7683
2019-06-14  RALLIS     EQ      148.00  147.00  150.00  147.00  148.95  148.60  148.72    89292  1.327976e+12    2132               75258       0.8428
2019-06-17  RALLIS     EQ      148.60  149.00  149.85  146.65  149.10  148.20  147.94    96275  1.424314e+12    1607               79614       0.7917
2019-06-18  RALLIS     EQ      148.20  147.00  149.20  147.00  148.45  148.20  148.05    47099  6.973075e+11    1218               38054       0.7441
2019-06-19  RALLIS     EQ      148.20  147.00  147.00  143.00  145.00  144.65  144.51   127407  1.841193e+12    2529              101200       0.7943
2019-06-20  RALLIS     EQ      144.65  144.65  148.20  140.60  148.00  147.60  145.28    55825  8.110498e+11    1705               33816       0.6058
2019-06-21  RALLIS     EQ      147.60  150.10  150.45  145.00  145.40  146.50  148.33    75641  1.121970e+12    1280               47632       0.6297
2019-06-24  RALLIS     EQ      146.50  145.00  146.45  142.55  144.25  144.60  144.57    50652  7.322824e+11    1475               22527       0.4447
2019-06-25  RALLIS     EQ      144.60  145.00  146.10  142.50  143.15  143.50  143.45    62344  8.942970e+11    2694               43672       0.7005
2019-06-26  RALLIS     EQ      143.50  143.15  144.80  142.60  144.00  143.60  143.73    53116  7.634242e+11    2448               31726       0.5973
2019-06-27  RALLIS     EQ      143.60  142.50  144.60  141.35  144.40  143.85  143.37    59369  8.511731e+11    2490               35571       0.5992
2019-06-28  RALLIS     EQ      143.85  144.60  147.95  143.05  146.35  145.70  145.92    72995  1.065108e+12    1678               30412       0.4166
2019-07-01  RALLIS     EQ      145.70  146.45  149.55  146.45  149.55  149.30  148.72    65815  9.787982e+11    1370               44721       0.6795
2019-07-02  RALLIS     EQ      149.30  147.00  153.45  146.10  153.00  152.55  150.41   230671  3.469489e+12    5005              101131       0.4384
2019-07-03  RALLIS     EQ      152.55  154.75  154.75  150.05  150.10  150.85  151.91    81544  1.238756e+12    1738               51974       0.6374
2019-07-04  RALLIS     EQ      150.85  151.95  158.35  151.80  156.90  157.15  156.11   238211  3.718754e+12    6478              130586       0.5482
2019-07-05  RALLIS     EQ      157.15  158.00  160.00  154.00  154.60  154.90  157.49   194351  3.060822e+12    2914              112934       0.5811
2019-07-08  RALLIS     EQ      154.90  154.00  154.75  150.15  154.00  153.20  151.86    57523  8.735171e+11    3075               35340       0.6144
2019-07-09  RALLIS     EQ      153.20  152.00  156.65  152.00  154.90  154.45  154.80    65262  1.010275e+12    2387               42685       0.6541
2019-07-10  RALLIS     EQ      154.45  154.90  154.90  151.50  151.50  152.40  152.57    40372  6.159640e+11    1856               32963       0.8165
2019-07-11  RALLIS     EQ      152.40  150.05  156.50  150.05  153.40  154.50  153.53    27520  4.225191e+11    1237               17841       0.6483
2019-07-12  RALLIS     EQ      154.50  152.50  160.65  151.90  154.00  154.25  157.21   209321  3.290794e+12    4131               37797       0.1806
2019-07-15  RALLIS     EQ      154.25  154.00  156.75  151.50  154.70  153.65  153.31    48009  7.360481e+11    1099               27332       0.5693
2019-07-16  RALLIS     EQ      153.65  154.70  157.70  151.60  154.25  154.80  155.11   121130  1.878841e+12    2443               53381       0.4407
2019-07-17  RALLIS     EQ      154.80  153.00  156.50  153.00  155.05  155.50  155.23   138542  2.150526e+12    2037              101036       0.7293
2019-07-18  RALLIS     EQ      155.50  155.35  155.50  149.00  152.00  151.30  152.06    93467  1.421278e+12    5083               46375       0.4962
2019-07-19  RALLIS     EQ      151.30  162.40  166.00  152.20  154.50  154.75  160.19  1852076  2.966841e+13   22800              407334       0.2199
2019-07-22  RALLIS     EQ      154.75  154.75  156.45  152.45  155.10  154.45  154.26   173873  2.682191e+12    2898               80869       0.4651
