Date	Open	High	Low	Close	Adj Close	Volume
2003-09-03	57.1786003112793	59.9286003112793	57.1786003112793	57.8213996887207	34.814632415771484	54184
2003-09-04	57.964298248291016	58.5713996887207	56.8213996887207	57.0713996887207	34.36306381225586	23754
2003-09-05	57.214298248291016	58.0	55.89289855957031	56.75	34.16954040527344	33102
2003-09-08	60.714298248291016	60.714298248291016	57.85710144042969	58.785701751708984	35.3952522277832	220343
2003-09-09	59.214298248291016	59.285701751708984	55.8213996887207	57.0713996887207	34.36306381225586	1034335
2003-09-10	57.85710144042969	59.5	56.4286003112793	58.464298248291016	35.20172882080078	66949
2003-09-11	58.14289855957031	60.25	58.0	58.214298248291016	35.05120086669922	81318
2003-09-12	58.60710144042969	59.285701751708984	56.464298248291016	56.85710144042969	34.23402786254883	33921
2003-09-15	58.035701751708984	58.10710144042969	55.714298248291016	57.285701751708984	34.49209976196289	90772
2003-09-16	56.60710144042969	58.5713996887207	56.60710144042969	58.035701751708984	34.94367218017578	88451
2003-09-17	58.5713996887207	59.714298248291016	58.3213996887207	59.464298248291016	35.8038330078125	139710
2003-09-18	60.10710144042969	63.5713996887207	58.214298248291016	59.0713996887207	35.5672721862793	162204
2003-09-19	59.464298248291016	62.3213996887207	56.89289855957031	61.464298248291016	37.00804901123047	235928
2003-09-22	63.5713996887207	66.39289855957031	62.35710144042969	64.14289855957031	38.62085723876953	582081
2003-09-23	63.9286003112793	64.10710144042969	62.5	63.4286003112793	38.19077682495117	139229
2003-09-24	63.9286003112793	64.64289855957031	62.3213996887207	64.25	38.685340881347656	102571
2003-09-25	64.35710144042969	65.28569793701172	62.85710144042969	63.0	37.932701110839844	48740
2003-09-26	63.5713996887207	64.96430206298828	62.85710144042969	63.0713996887207	37.9756965637207	47057
2003-09-29	63.5713996887207	65.0	63.10710144042969	63.535701751708984	38.25525665283203	133643
2003-09-30	63.64289855957031	63.64289855957031	61.6786003112793	62.3213996887207	37.52412796020508	40464
2003-10-01	64.28569793701172	64.28569793701172	60.714298248291016	61.14289855957031	36.81453323364258	74647
2003-10-03	62.85710144042969	62.85710144042969	61.14289855957031	62.35710144042969	37.54561233520508	55796
2003-10-06	63.5713996887207	64.17859649658203	62.39289855957031	63.64289855957031	38.31979751586914	63794
2003-10-07	65.71430206298828	66.42859649658203	63.25	64.35710144042969	38.74983215332031	170439
2003-10-08	63.5713996887207	65.89289855957031	63.5713996887207	64.39289855957031	38.77137756347656	118804
2003-10-09	65.64289855957031	65.71430206298828	59.39289855957031	63.14289855957031	38.01875686645508	80240
2003-10-10	64.46430206298828	65.28569793701172	62.85710144042969	63.3213996887207	38.126224517822266	48682
2003-10-13	64.85710144042969	66.07140350341797	63.5713996887207	65.32140350341797	39.330440521240234	213097
2003-10-14	67.67859649658203	68.57140350341797	65.0	65.96430206298828	39.71753692626953	283123
2003-10-15	66.85710144042969	68.89289855957031	66.46430206298828	67.57140350341797	40.685176849365234	251237
2003-10-16	67.92859649658203	68.53569793701172	65.0	65.64289855957031	39.52401351928711	99203
2003-10-17	66.42859649658203	66.42859649658203	65.10710144042969	65.85710144042969	39.65298080444336	76926
2003-10-20	67.57140350341797	67.64289855957031	64.28569793701172	64.60710144042969	38.900352478027344	88738
2003-10-21	66.92859649658203	66.92859649658203	62.14289855957031	62.3213996887207	37.52412796020508	130255
2003-10-22	63.5713996887207	64.85710144042969	62.6786003112793	63.5	38.233768463134766	56921
2003-10-23	63.5713996887207	65.0	63.5713996887207	64.67859649658203	38.94340133666992	91409
2003-10-24	64.28569793701172	66.42859649658203	63.714298248291016	66.28569793701172	39.911048889160156	63218
2003-10-27	66.64289855957031	66.64289855957031	64.57140350341797	64.75	38.986392974853516	50439
2003-10-28	64.28569793701172	68.92859649658203	61.0713996887207	66.14289855957031	39.8250732421875	1815066
2003-10-29	67.14289855957031	72.35710144042969	66.5	70.96430206298828	42.72807312011719	711875
2003-10-30	71.42859649658203	71.89289855957031	69.46430206298828	70.96430206298828	42.72807312011719	211592
2003-10-31	71.42859649658203	79.5	70.0	76.53569793701172	46.0826416015625	834394
2003-11-03	77.53569793701172	80.64289855957031	76.07140350341797	79.21430206298828	47.69544219970703	614641
2003-11-04	81.07140350341797	81.28569793701172	74.35710144042969	75.28569793701172	45.33001708984375	182722
2003-11-05	75.78569793701172	80.39289855957031	75.78569793701172	78.78569793701172	47.43737030029297	330399
2003-11-06	79.21430206298828	81.17859649658203	77.96430206298828	78.96430206298828	47.544921875	292110
2003-11-07	77.92859649658203	79.57140350341797	76.42859649658203	77.03569793701172	46.383705139160156	89333
2003-11-10	76.42859649658203	78.92859649658203	75.35710144042969	78.42859649658203	47.22235870361328	66359
2003-11-11	78.92859649658203	78.92859649658203	76.85710144042969	77.17859649658203	46.46973419189453	64205
2003-11-12	78.57140350341797	78.92859649658203	76.42859649658203	76.75	46.211673736572266	67896
2003-11-13	77.14289855957031	78.35710144042969	75.0	75.60710144042969	45.523521423339844	69012
2003-11-14	76.42859649658203	76.42859649658203	74.21430206298828	74.78569793701172	45.02895736694336	76385
2003-11-17	74.64289855957031	75.57140350341797	72.14289855957031	73.89289855957031	44.49139404296875	218908
2003-11-18	74.28569793701172	75.35710144042969	73.21430206298828	74.17859649658203	44.66341781616211	120176
2003-11-19	76.42859649658203	76.42859649658203	70.78569793701172	71.39289855957031	42.98614501953125	115511
2003-11-20	72.67859649658203	74.17859649658203	71.07140350341797	73.07140350341797	43.99677276611328	106679
2003-11-21	73.92859649658203	73.92859649658203	70.39289855957031	71.60710144042969	43.1151008605957	77332
2003-11-24	72.78569793701172	72.85710144042969	70.71430206298828	71.07140350341797	42.79255294799805	79436
2003-11-25	71.42859649658203	72.85710144042969	71.42859649658203	71.71430206298828	43.17964553833008	104210
2003-11-27	72.85710144042969	74.57140350341797	71.57140350341797	73.60710144042969	44.31932067871094	170577
2003-11-28	73.57140350341797	76.42859649658203	72.25	73.67859649658203	44.36235427856445	177092
2003-12-01	74.28569793701172	77.14289855957031	74.28569793701172	76.17859649658203	45.86763381958008	120691
2003-12-02	76.10710144042969	77.14289855957031	75.17859649658203	75.75	45.60956954956055	75552
2003-12-03	76.42859649658203	77.46430206298828	75.71430206298828	76.85710144042969	46.27616882324219	115987
2003-12-04	77.17859649658203	80.35710144042969	76.14289855957031	78.46430206298828	47.24386215209961	138473
2003-12-05	79.28569793701172	80.64289855957031	76.21430206298828	79.14289855957031	48.89883804321289	270964
2003-12-08	79.28569793701172	85.5	79.28569793701172	82.35710144042969	50.88475799560547	219866
2003-12-09	83.07140350341797	84.64289855957031	80.71430206298828	81.75	50.5096549987793	134935
2003-12-10	82.85710144042969	82.85710144042969	80.0	82.21430206298828	50.79652404785156	95890
2003-12-11	82.92859649658203	84.28569793701172	79.53569793701172	80.57140350341797	49.781455993652344	92849
2003-12-12	81.21430206298828	82.85710144042969	80.71430206298828	82.21430206298828	50.79652404785156	98875
2003-12-15	82.85710144042969	83.92859649658203	81.57140350341797	82.21430206298828	50.79652404785156	51624
2003-12-16	82.14289855957031	82.85710144042969	80.75	82.17859649658203	50.77447509765625	80265
2003-12-17	82.5	85.71430206298828	81.42859649658203	83.0	51.28199005126953	200395
2003-12-18	83.89289855957031	88.5	82.85710144042969	84.71430206298828	52.34117126464844	271852
2003-12-19	84.82140350341797	96.42859649658203	84.82140350341797	92.35710144042969	57.06331253051758	588587
2003-12-22	94.92859649658203	94.92859649658203	87.14289855957031	88.07140350341797	54.41537857055664	342699
2003-12-23	90.71430206298828	90.71430206298828	85.03569793701172	85.78569793701172	53.003143310546875	221546
2003-12-24	87.67859649658203	88.57140350341797	85.89289855957031	88.21430206298828	54.503658294677734	83013
2003-12-26	88.21430206298828	88.57140350341797	84.28569793701172	87.78569793701172	54.23884963989258	78414
2003-12-29	89.28569793701172	90.64289855957031	87.85710144042969	88.57140350341797	54.72428512573242	110988
2003-12-30	89.28569793701172	89.28569793701172	85.07140350341797	85.75	52.9810905456543	103328
2003-12-31	86.42859649658203	94.14289855957031	86.07140350341797	91.07140350341797	56.2689323425293	679419
2004-01-01	90.71430206298828	92.82140350341797	87.5	88.71430206298828	54.81257629394531	281492
2004-01-02	89.57140350341797	90.5	87.92859649658203	88.53569793701172	54.70224380493164	127420
2004-01-05	89.92859649658203	90.0	86.42859649658203	86.71430206298828	53.576881408691406	154937
2004-01-06	89.21430206298828	89.21430206298828	84.28569793701172	84.64289855957031	52.29705047607422	122776
2004-01-07	85.0	87.85710144042969	82.85710144042969	86.89289855957031	53.68722915649414	148401
2004-01-08	88.60710144042969	92.14289855957031	87.21430206298828	88.39289855957031	54.61400604248047	202993
2004-01-09	90.0	91.42859649658203	88.75	90.71430206298828	56.04829406738281	303800
2004-01-12	92.5	94.21430206298828	90.78569793701172	91.35710144042969	56.44544219970703	428140
2004-01-13	94.28569793701172	94.28569793701172	90.10710144042969	90.57140350341797	55.96000671386719	94175
2004-01-14	90.78569793701172	91.96430206298828	88.32140350341797	89.0	54.989105224609375	107943
2004-01-15	88.64289855957031	90.57140350341797	87.85710144042969	88.17859649658203	54.48160934448242	136940
2004-01-16	87.85710144042969	88.57140350341797	85.14289855957031	85.71430206298828	52.95902633666992	162978
2004-01-19	84.64289855957031	85.71430206298828	81.57140350341797	84.60710144042969	52.274940490722656	146161
2004-01-20	86.25	88.92859649658203	84.64289855957031	87.39289855957031	53.996150970458984	154836
2004-01-21	86.42859649658203	86.42859649658203	82.14289855957031	82.92859649658203	51.23787307739258	150794
2004-01-22	83.92859649658203	84.28569793701172	78.60710144042969	79.42859649658203	49.07535934448242	87301
2004-01-23	79.28569793701172	81.42859649658203	76.92859649658203	80.39289855957031	49.67118453979492	127596
2004-01-27	81.39289855957031	82.5	80.71430206298828	82.07140350341797	50.708221435546875	63342
2004-01-28	81.60710144042969	84.0	81.60710144042969	83.25	51.43644332885742	194107
2004-01-29	81.42859649658203	82.42859649658203	79.21430206298828	79.75	49.273948669433594	85725
2004-01-30	80.0	80.32140350341797	77.14289855957031	77.96430206298828	48.170650482177734	118384
2004-02-03	76.42859649658203	78.35710144042969	73.57140350341797	74.57140350341797	46.07433319091797	115574
2004-02-04	74.28569793701172	74.28569793701172	68.57140350341797	70.0	43.249855041503906	457114
2004-02-05	71.35710144042969	73.57140350341797	70.0	70.35710144042969	43.47050476074219	298336
2004-02-06	71.28569793701172	72.14289855957031	70.71430206298828	71.64289855957031	44.264930725097656	234473
2004-02-09	72.14289855957031	73.53569793701172	72.14289855957031	72.85710144042969	45.01513671875	310698
2004-02-10	74.57140350341797	74.64289855957031	72.85710144042969	72.96430206298828	45.08136749267578	117347
2004-02-11	73.5	75.57140350341797	73.21430206298828	74.82140350341797	46.22879409790039	220165
2004-02-12	76.32140350341797	77.57140350341797	74.28569793701172	75.46430206298828	46.62601089477539	238024
2004-02-13	75.71430206298828	77.5	75.07140350341797	76.32140350341797	47.15557861328125	149335
2004-02-16	76.78569793701172	77.10710144042969	74.28569793701172	74.78569793701172	46.206729888916016	178507
2004-02-17	75.0	75.14289855957031	73.60710144042969	74.64289855957031	46.11850357055664	54401
2004-02-18	74.82140350341797	76.0	74.39289855957031	75.14289855957031	46.427425384521484	106183
2004-02-19	75.85710144042969	75.85710144042969	73.57140350341797	74.42859649658203	45.986083984375	127893
2004-02-20	73.57140350341797	75.0	72.85710144042969	73.60710144042969	45.47853088378906	92998
2004-02-23	74.28569793701172	74.28569793701172	72.85710144042969	73.35710144042969	45.32406234741211	78224
2004-02-24	72.85710144042969	73.53569793701172	72.5	72.89289855957031	45.03724670410156	37351
2004-02-25	72.85710144042969	73.14289855957031	70.35710144042969	70.85710144042969	43.779422760009766	122776
2004-02-26	68.57140350341797	71.42859649658203	66.07140350341797	67.57140350341797	41.74933624267578	148680
2004-02-27	67.85710144042969	70.71430206298828	67.85710144042969	70.25	43.404327392578125	62985
2004-03-01	72.14289855957031	73.17859649658203	71.39289855957031	72.60710144042969	44.86066818237305	82677
2004-03-03	72.28569793701172	74.57140350341797	72.14289855957031	72.35710144042969	44.70622253417969	1420308
2004-03-04	75.0	75.0	72.14289855957031	72.53569793701172	44.81656265258789	94528
2004-03-05	73.53569793701172	73.85710144042969	72.85710144042969	73.67859649658203	45.5226936340332	49958
2004-03-08	74.28569793701172	74.64289855957031	73.57140350341797	74.28569793701172	45.897796630859375	73049
2004-03-09	74.32140350341797	76.07140350341797	72.14289855957031	75.5	46.6480712890625	111894
2004-03-10	75.0	75.5	74.28569793701172	75.0	46.33914566040039	60081
2004-03-11	76.42859649658203	77.14289855957031	75.0	75.32140350341797	46.53773498535156	88543
2004-03-12	75.0	76.17859649658203	75.0	75.10710144042969	46.40530776977539	57774
2004-03-15	76.42859649658203	76.42859649658203	73.60710144042969	74.60710144042969	46.09638595581055	68230
2004-03-16	71.60710144042969	74.60710144042969	71.60710144042969	73.67859649658203	45.5226936340332	49235
2004-03-17	75.0	76.07140350341797	73.57140350341797	75.03569793701172	46.361202239990234	36166
2004-03-18	75.35710144042969	75.42859649658203	72.85710144042969	73.17859649658203	45.213775634765625	54113
2004-03-19	73.46430206298828	73.46430206298828	71.42859649658203	72.03569793701172	44.50762939453125	19641
2004-03-22	72.03569793701172	72.03569793701172	70.82140350341797	71.42859649658203	44.132530212402344	38966
2004-03-23	71.42859649658203	72.14289855957031	68.82140350341797	71.21430206298828	44.0001220703125	125733
2004-03-24	70.21430206298828	70.64289855957031	70.0	70.14289855957031	43.338157653808594	16380
2004-03-25	70.17859649658203	71.42859649658203	69.28569793701172	69.92859649658203	43.20574188232422	77322
2004-03-26	70.0	72.14289855957031	68.57140350341797	70.07140350341797	43.29397964477539	158035
2004-03-29	71.39289855957031	71.39289855957031	69.28569793701172	69.78569793701172	43.11745834350586	88018
2004-03-30	70.0	70.67859649658203	68.57140350341797	69.53569793701172	42.962982177734375	122734
2004-03-31	70.71430206298828	72.14289855957031	68.64289855957031	70.21430206298828	43.38227844238281	55828
2004-04-01	71.07140350341797	76.42859649658203	70.78569793701172	75.28569793701172	46.51567077636719	295411
