           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2017-08-08    DEN     EQ       83.10   83.10   83.80   79.50   79.50   80.20   81.88   102486  8.391311e+11     629               79969       0.7803
2017-08-09    DEN     EQ       80.20   80.00   89.80   78.85   82.00   81.75   82.93    99609  8.260195e+11    2138               53594       0.5380
2017-08-10    DEN     EQ       81.75   82.50   82.50   74.45   77.25   76.60   77.79   140292  1.091357e+12    1114              108754       0.7752
2017-08-11    DEN     EQ       76.60   74.70   79.85   72.55   79.75   76.70   75.40   101676  7.665964e+11     890               60882       0.5988
2017-08-14    DEN     EQ       76.70   79.85   83.50   77.70   81.25   81.55   80.79   123219  9.954845e+11     994               73063       0.5930
2017-08-16    DEN     EQ       81.55   82.45   84.00   80.50   81.00   81.45   81.70    89053  7.275686e+11     865               66313       0.7446
2017-08-17    DEN     EQ       81.45   81.70   84.00   81.10   82.70   82.90   82.30    46638  3.838516e+11     343               36510       0.7828
2017-08-18    DEN     EQ       82.90   81.00   84.05   81.00   83.25   83.45   83.19    50598  4.209356e+11     461               29686       0.5867
2017-08-21    DEN     EQ       83.45   84.35   86.50   80.90   81.50   82.30   84.40   138665  1.170354e+12    1397               80605       0.5813
2017-08-22    DEN     EQ       82.30   82.00   85.00   81.70   84.25   84.05   84.02    82373  6.920918e+11     584               56971       0.6916
2017-08-23    DEN     EQ       84.05   85.10   91.85   85.00   91.80   90.70   89.79   938023  8.422429e+12    7204              331872       0.3538
2017-08-24    DEN     EQ       90.70   92.50   93.50   91.55   91.55   92.75   92.53   355525  3.289625e+12    2914              113480       0.3192
2017-08-28    DEN     EQ       92.75   94.10   97.00   89.65   90.35   91.00   92.55   167714  1.552169e+12    1504               83039       0.4951
2017-08-29    DEN     EQ       91.00   91.95   91.95   87.25   87.30   87.95   88.88   113392  1.007806e+12     776               84426       0.7445
2017-08-30    DEN     EQ       87.95   87.95   91.45   87.95   89.45   89.25   90.02   134321  1.209114e+12    2780               94078       0.7004
2017-08-31    DEN     EQ       89.25   88.90   90.75   83.00   85.90   86.45   85.25   372901  3.179055e+12    4558              155679       0.4175
2017-09-01    DEN     EQ       86.45   87.70   89.40   87.50   87.95   88.05   88.25   116375  1.027052e+12    2412               59447       0.5108
2017-09-04    DEN     EQ       88.05   90.45   90.45   87.10   87.80   88.10   88.55   122739  1.086814e+12     984               77580       0.6321
2017-09-05    DEN     EQ       88.10   88.25   89.50   87.00   87.10   88.10   88.59    69795  6.183384e+11     698               41147       0.5895
2017-09-06    DEN     EQ       88.10   88.50   88.50   85.60   85.60   86.15   86.69    57348  4.971614e+11     578               42326       0.7381
2017-09-07    DEN     EQ       86.15   89.90   90.00   85.20   85.75   85.70   86.56   193794  1.677539e+12    2060               83661       0.4317
2017-09-08    DEN     EQ       85.70   86.45   88.00   84.85   85.45   85.80   86.38   136893  1.182529e+12    1856               81508       0.5954
2017-09-11    DEN     EQ       85.80   87.00   87.00   84.60   84.80   85.00   85.05   205604  1.748566e+12    1146              177742       0.8645
2017-09-12    DEN     EQ       85.00   85.90   89.25   84.00   88.40   87.95   86.18  1394943  1.202147e+13    2809             1036841       0.7433
2017-09-13    DEN     EQ       87.95   90.00   92.70   88.50   89.90   90.55   90.45   754370  6.823648e+12    3991              456945       0.6057
2017-09-14    DEN     EQ       90.55   91.50   96.05   90.45   92.50   92.75   93.43   713121  6.662987e+12    3640              381374       0.5348
2017-09-15    DEN     EQ       92.75   92.60   95.00   90.60   94.00   93.90   93.98   533954  5.018196e+12    3427              264734       0.4958
2017-09-18    DEN     EQ       93.90   94.00   98.45   93.70   96.00   94.90   96.47   615424  5.937222e+12    3190              272892       0.4434
2017-09-19    DEN     EQ       94.90   95.00   96.80   93.00   94.40   94.75   94.34   599251  5.653507e+12    2115              380818       0.6355
2017-09-20    DEN     EQ       94.75   94.75   97.00   92.50   92.80   93.10   94.55   174144  1.646557e+12    1533               85592       0.4915
2017-09-21    DEN     EQ       93.10   96.00   97.70   93.10   94.15   94.45   95.01   537773  5.109139e+12    4429              242448       0.4508
2017-09-22    DEN     EQ       94.45   95.40   95.40   88.10   88.30   89.45   90.87   244299  2.219942e+12    1886              160251       0.6560
2017-09-25    DEN     EQ       89.45   90.05   90.50   81.65   85.00   84.90   84.78   201507  1.708376e+12    3940               91489       0.4540
2017-09-26    DEN     EQ       84.90   85.70   88.95   85.00   87.50   87.85   87.02   120119  1.045302e+12    1535               65151       0.5424
2017-09-27    DEN     EQ       87.85   98.00   99.00   88.10   89.50   90.75   94.41  4170542  3.937553e+13   35024             1138799       0.2731
2017-09-28    DEN     EQ       90.75   92.50   92.75   88.10   90.05   90.10   90.47   899978  8.142471e+12    7930              217463       0.2416
2017-09-29    DEN     EQ       90.10   90.35   91.80   88.40   89.55   89.75   90.30   342365  3.091566e+12    3709              187119       0.5465
2017-10-03    DEN     EQ       89.75   89.40   91.35   86.05   86.70   86.55   88.41   229071  2.025178e+12    1851              115650       0.5049
2017-10-04    DEN     EQ       86.55   87.00   87.20   85.10   86.30   86.15   86.04   217852  1.874296e+12    1869              131685       0.6045
2017-10-05    DEN     EQ       86.15   86.75   89.90   85.15   88.25   87.65   88.54   355731  3.149785e+12    2554              126797       0.3564
2017-10-06    DEN     EQ       87.65   88.25   88.75   86.05   86.20   86.30   87.36   167222  1.460871e+12    1391              110356       0.6599
2017-10-09    DEN     EQ       86.30   85.55   87.00   85.50   86.10   86.05   86.28   129623  1.118452e+12    1018               88779       0.6849
2017-10-10    DEN     EQ       86.05   86.00   89.50   86.00   88.20   88.00   88.23   235447  2.077444e+12    1788              129784       0.5512
2017-10-11    DEN     EQ       88.00   88.80   88.80   85.50   86.05   86.05   86.73   146911  1.274121e+12    1021              100591       0.6847
2017-10-12    DEN     EQ       86.05   86.90   87.75   84.15   86.35   86.15   86.12    87680  7.551326e+11     783               43712       0.4985
2017-10-13    DEN     EQ       86.15   86.70   87.90   85.65   85.70   86.00   86.31   101668  8.774593e+11     764               61164       0.6016
2017-10-16    DEN     EQ       86.00   85.55   87.25   84.55   84.75   85.00   85.46    66791  5.707709e+11     666               40447       0.6056
2017-10-17    DEN     EQ       85.00   84.35   85.65   83.60   84.80   84.40   84.21   130530  1.099178e+12    1088               77622       0.5947
2017-10-18    DEN     EQ       84.40   85.00   85.95   84.10   84.25   84.30   84.61    83616  7.074836e+11     966               44299       0.5298
2017-10-19    DEN     EQ       84.30   84.30   84.70   83.50   83.95   84.00   84.13    28434  2.392292e+11     241               22824       0.8027
2017-10-23    DEN     EQ       84.00   84.70   84.90   82.75   83.00   83.35   83.47    96300  8.037879e+11     813               78361       0.8137
2017-10-24    DEN     EQ       83.35   83.10   85.25   82.45   84.05   84.20   83.91   117124  9.828383e+11    1621               75019       0.6405
2017-10-25    DEN     EQ       84.20   83.60   85.35   83.10   83.10   83.25   83.46   112434  9.383224e+11    1058               82173       0.7309
2017-10-26    DEN     EQ       83.25   83.90   84.90   82.25   84.00   83.90   83.71    91269  7.640392e+11    1074               49054       0.5375
2017-10-27    DEN     EQ       83.90   84.00   84.70   83.05   84.20   83.70   83.56    85337  7.130981e+11    8981               57459       0.6733
2017-10-30    DEN     EQ       83.70   84.70   87.95   83.70   86.50   86.25   86.01   324183  2.788371e+12    2441              187876       0.5795
2017-10-31    DEN     EQ       86.25   86.45   87.90   84.85   85.75   85.65   86.30    81125  7.001404e+11     771               44891       0.5534
2017-11-01    DEN     EQ       85.65   86.00   86.20   84.30   84.50   84.70   85.03    52421  4.457234e+11     472               30897       0.5894
2017-11-02    DEN     EQ       84.70   85.00   85.30   82.80   84.10   84.00   83.74   127298  1.065930e+12    1099               75647       0.5943
2017-11-03    DEN     EQ       84.00   88.90   94.40   88.00   92.50   92.60   91.41  2016101  1.842877e+13   14220              622822       0.3089
2017-11-06    DEN     EQ       92.60   91.00   92.65   90.20   91.30   91.85   91.63   310833  2.848135e+12    2756              135977       0.4375
2017-11-07    DEN     EQ       91.85   91.15   92.55   87.05   90.60   88.65   88.95   183396  1.631235e+12    3020              101005       0.5507
2017-11-08    DEN     EQ       88.65   90.40   97.00   88.60   93.00   92.45   94.55  1510756  1.428472e+13   11449              515184       0.3410
2017-11-09    DEN     EQ       92.45   96.95   96.95   92.10   95.50   95.50   95.03   519621  4.937780e+12    4642              192463       0.3704
2017-11-10    DEN     EQ       95.50   99.50   99.80   93.05   94.95   94.70   95.07  1248761  1.187196e+13    9717              530279       0.4246
2017-11-13    DEN     EQ       94.70   95.00   95.50   91.95   92.65   93.45   94.16   416265  3.919385e+12    3822              167539       0.4025
2017-11-14    DEN     EQ       93.45   93.90   93.90   91.00   92.05   92.10   92.03   141823  1.305268e+12    1269               67773       0.4779
2017-11-15    DEN     EQ       92.10   92.00   94.50   90.75   92.25   92.35   92.86   188705  1.752227e+12    1407              102000       0.5405
2017-11-16    DEN     EQ       92.35   92.40   95.00   91.50   94.15   93.95   92.74   241867  2.242992e+12    1615              110795       0.4581
2017-11-17    DEN     EQ       93.95   95.00   95.00   91.80   91.85   92.15   93.60   260853  2.441612e+12    1756              138236       0.5299
2017-11-20    DEN     EQ       92.15   93.95   93.95   91.00   92.00   92.15   92.12   188578  1.737212e+12    1307               95056       0.5041
2017-11-21    DEN     EQ       92.15   92.05   94.50   92.05   92.95   92.95   93.46   318446  2.976204e+12    2018              186091       0.5844
2017-11-22    DEN     EQ       92.95   93.00   94.45   89.45   89.90   90.40   91.37   432997  3.956083e+12    2948              265595       0.6134
2017-11-23    DEN     EQ       90.40   90.95   92.30   89.20   89.20   89.65   90.23   379293  3.422507e+12    2402              187561       0.4945
2017-11-24    DEN     EQ       89.65   89.60   91.75   89.50   90.10   90.10   90.26   618008  5.577924e+12    3221              355487       0.5752
2017-11-27    DEN     EQ       90.10   90.00   92.50   89.70   90.85   91.15   90.54   384688  3.483053e+12    2656              187956       0.4886
2017-11-28    DEN     EQ       91.15   91.20   94.00   90.00   93.00   92.55   91.85   683815  6.280627e+12    4025              304558       0.4454
2017-11-29    DEN     EQ       92.55   93.00   95.10   92.35   94.15   94.05   94.14   963700  9.072647e+12    6450              295844       0.3070
2017-11-30    DEN     EQ       94.05   94.50  104.25   93.60  100.40   99.65   98.37  4329319  4.258904e+13   25315             1023487       0.2364
2017-12-01    DEN     EQ       99.65  101.40  108.50   97.10  100.70  100.35  104.17  4316925  4.497121e+13   29789             1208384       0.2799
2017-12-04    DEN     EQ      100.35  101.00  101.00   94.30   95.25   95.40   97.81   763892  7.471426e+12    6168              300432       0.3933
2017-12-05    DEN     EQ       95.40   95.00  107.50   93.60  106.55  105.35  101.60  2550655  2.591421e+13   18699              651930       0.2556
2017-12-06    DEN     EQ      105.35  105.35  110.60  104.10  105.75  105.95  107.51  3185351  3.424658e+13   25017              554464       0.1741
2017-12-07    DEN     EQ      105.95  105.75  112.20  104.75  110.10  110.40  109.61  2668207  2.924520e+13   19208              609508       0.2284
2017-12-08    DEN     EQ      110.40  110.50  111.35  106.50  107.50  107.30  108.32   954433  1.033888e+13    7702              343773       0.3602
2017-12-11    DEN     EQ      107.30  108.30  113.20  105.00  110.40  110.75  110.28  1719690  1.896511e+13   10888              513983       0.2989
2017-12-12    DEN     EQ      110.75  110.50  110.50  103.65  105.50  105.30  106.72   935852  9.987151e+12    6320              366311       0.3914
2017-12-13    DEN     EQ      105.30  105.50  109.40  103.20  106.40  105.00  106.94  1045146  1.117712e+13    6993              473065       0.4526
2017-12-14    DEN     EQ      105.00  106.75  107.25  102.70  103.30  103.70  104.46   543829  5.680915e+12    3398              196767       0.3618
2017-12-15    DEN     EQ      103.70  105.25  107.90  103.60  104.35  104.55  106.07   382205  4.054002e+12    2910              155327       0.4064
2017-12-18    DEN     EQ      104.55  103.50  105.90   98.55  103.20  102.80  103.49   411763  4.261370e+12    3486              156993       0.3813
2017-12-19    DEN     EQ      102.80  103.75  115.95  103.65  115.70  114.65  111.96  3207185  3.590688e+13   18984             1047903       0.3267
2017-12-20    DEN     EQ      114.65  115.20  117.90  111.40  113.50  113.35  114.92  2120698  2.437187e+13   14592              696422       0.3284
2017-12-21    DEN     EQ      113.35  114.15  114.55  109.30  110.25  110.10  111.90   587763  6.577018e+12    4237              282647       0.4809
2017-12-22    DEN     EQ      110.10  110.70  113.35  108.80  110.00  109.70  110.93   602912  6.688137e+12    4438              233369       0.3871
2017-12-26    DEN     EQ      109.70  110.35  110.80  104.40  106.00  105.95  107.67   502959  5.415527e+12    3757              273118       0.5430
2017-12-27    DEN     EQ      105.95  106.50  108.50  103.50  104.45  104.55  106.15   500842  5.316641e+12    3696              236797       0.4728
2017-12-28    DEN     EQ      104.55  105.20  105.90  103.20  105.00  103.90  104.16   322537  3.359413e+12    4492              146622       0.4546
2017-12-29    DEN     EQ      103.90  104.50  106.50  103.70  105.35  105.90  105.11   510251  5.363203e+12    3830              222392       0.4358
2018-01-01    DEN     EQ      105.90  105.35  111.20  103.85  109.40  108.60  106.93   595223  6.364937e+12    3675              278624       0.4681
2018-01-02    DEN     EQ      108.60  110.00  111.00  104.75  108.75  108.45  108.07   775971  8.385842e+12    5390              381609       0.4918
2018-01-03    DEN     EQ      108.45  109.00  110.00  107.15  108.00  108.35  108.60   298315  3.239813e+12    3320              142887       0.4790
2018-01-04    DEN     EQ      108.35  108.00  111.45  106.20  108.90  109.15  109.30   538404  5.884969e+12    4342              253280       0.4704
2018-01-05    DEN     EQ      109.15  109.00  112.70  106.70  112.10  110.30  109.68   469687  5.151526e+12    4985              295206       0.6285
2018-01-08    DEN     EQ      110.30  112.90  114.70  110.00  110.20  110.80  112.14   697658  7.823304e+12    8385              307809       0.4412
2018-01-09    DEN     EQ      110.80  111.40  111.65  107.50  107.60  107.80  109.35   625799  6.843080e+12    5546              465628       0.7441
2018-01-10    DEN     EQ      107.80  108.45  108.45  105.10  106.00  106.60  106.47   422708  4.500711e+12    2896              219643       0.5196
2018-01-11    DEN     EQ      106.60  107.40  112.35  105.30  111.65  111.30  109.08  1516145  1.653810e+13    6127             1092384       0.7205
2018-01-12    DEN     EQ      111.30  111.65  133.55  109.55  133.55  133.55  125.10  8713833  1.090078e+14   47432             2413512       0.2770
2018-01-15    DEN     EQ      133.55  136.40  149.40  128.25  139.60  139.45  140.92  8087184  1.139672e+14   63930             1633543       0.2020
2018-01-16    DEN     EQ      139.45  140.35  142.70  126.60  131.15  131.00  135.38  5433195  7.355639e+13   40114              851845       0.1568
2018-01-17    DEN     EQ      131.00  130.70  140.40  123.95  133.50  133.45  132.66  3603562  4.780608e+13   31837              576380       0.1599
2018-01-18    DEN     EQ      133.45  134.50  136.50  121.50  122.70  122.70  129.11  1221886  1.577634e+13   10710              379119       0.3103
2018-01-19    DEN     EQ      122.70  123.60  125.90  117.25  121.50  121.50  121.52   822551  9.995376e+12    8831              201957       0.2455
2018-01-22    DEN     EQ      121.50  121.50  123.40  118.55  121.55  121.10  120.52   763118  9.196808e+12    7561              233758       0.3063
2018-01-23    DEN     EQ      121.10  122.10  131.80  122.10  129.75  129.35  128.49  2433030  3.126113e+13   20514              598759       0.2461
2018-01-24    DEN     EQ      129.35  127.90  129.00  123.30  124.90  124.80  125.11   911879  1.140843e+13   11530              370507       0.4063
2018-01-25    DEN     EQ      124.80  125.70  125.95  119.60  121.00  120.10  122.04   465779  5.684262e+12    6707              183897       0.3948
2018-01-29    DEN     EQ      120.10  121.55  124.40  115.70  117.75  116.80  119.53   384660  4.597778e+12    4031              137550       0.3576
2018-01-30    DEN     EQ      116.80  117.80  122.00  110.00  110.45  111.15  113.73   299728  3.408735e+12    4111              120131       0.4008
2018-01-31    DEN     EQ      111.15  110.40  113.15  108.60  110.65  110.50  110.60   445694  4.929334e+12    6982              156569       0.3513
2018-02-01    DEN     EQ      110.50  111.15  111.60  105.10  107.00  106.75  108.16   374869  4.054579e+12    8083              145214       0.3874
2018-02-02    DEN     EQ      106.75  106.00  106.00   97.30   99.30   99.65  100.60   463749  4.665470e+12    6583              188015       0.4054
2018-02-05    DEN     EQ       99.65   96.00  103.90   85.35  100.05  100.80   99.23   404799  4.016900e+12    4919               93935       0.2321
2018-02-06    DEN     EQ      100.80   96.35  103.00   91.80  100.65  100.75   99.75   522145  5.208602e+12    7329              156140       0.2990
2018-02-07    DEN     EQ      100.75  102.40  105.45  102.00  105.00  103.85  103.86   279344  2.901296e+12    2729               77251       0.2765
2018-02-08    DEN     EQ      103.85  105.70  115.00  105.00  114.95  113.60  109.85   767786  8.434412e+12    8926              273701       0.3565
2018-02-09    DEN     EQ      113.60  109.05  112.65  105.80  109.50  109.00  110.24   815181  8.986454e+12    8257              404488       0.4962
2018-02-12    DEN     EQ      109.00  112.75  112.75  109.70  110.95  111.25  111.04   262528  2.915169e+12    5951               95181       0.3626
2018-02-14    DEN     EQ      111.25  113.55  119.85  110.60  112.75  111.95  114.58   533107  6.108417e+12    6076              187642       0.3520
2018-02-15    DEN     EQ      111.95  113.10  114.90  108.70  109.25  109.30  111.65   271425  3.030514e+12    3079               82303       0.3032
2018-02-16    DEN     EQ      109.30  110.50  110.85  103.25  105.05  105.55  106.79   288637  3.082323e+12    3513              106231       0.3680
2018-02-19    DEN     EQ      105.55  106.60  107.00  100.50  104.00  103.20  103.16   344095  3.549673e+12    2906              111792       0.3249
2018-02-20    DEN     EQ      103.20  104.20  105.50  102.55  104.70  104.05  104.00   313583  3.261184e+12    2952               76609       0.2443
2018-02-21    DEN     EQ      104.05  105.00  107.45  103.00  104.90  104.55  105.10   364242  3.828259e+12    4309               61532       0.1689
2018-02-22    DEN     EQ      104.55  104.50  104.90  102.20  102.20  102.90  103.68   259240  2.687896e+12    2648               35423       0.1366
2018-02-23    DEN     EQ      102.90  102.90  104.60  102.90  104.05  104.05  103.83   182551  1.895486e+12    1664               36127       0.1979
2018-02-26    DEN     EQ      104.05  104.55  105.50  103.35  103.65  104.00  104.54   187690  1.962153e+12    3914               63907       0.3405
2018-02-27    DEN     EQ      104.00  104.50  105.30  101.60  102.40  102.50  103.22   187506  1.935505e+12    2000               79209       0.4224
2018-02-28    DEN     EQ      102.50  102.00  105.00  100.70  102.20  102.30  103.06   218221  2.248906e+12    4011               72898       0.3341
2018-03-01    DEN     EQ      102.30  102.45  103.70   99.90  100.25  100.25  101.28   223124  2.259896e+12    3477              108904       0.4881
2018-03-05    DEN     EQ      100.25  100.60  102.30   98.00   98.55   99.25  100.09   183643  1.838143e+12    1730               42659       0.2323
2018-03-06    DEN     EQ       99.25   99.10  100.90   94.50   97.05   96.80   96.90   352313  3.413975e+12    3183              154644       0.4389
2018-03-07    DEN     EQ       96.80   97.10  100.80   94.75   97.50   96.95   97.00   199773  1.937839e+12    2001               64449       0.3226
2018-03-08    DEN     EQ       96.95   98.35  100.95   93.15   94.70   94.85   95.38   183241  1.747719e+12    3006               76004       0.4148
2018-03-09    DEN     EQ       94.85   96.90   97.25   93.00   93.10   93.15   94.48   270664  2.557173e+12    3708              171846       0.6349
2018-03-12    DEN     EQ       93.15   95.90   96.00   92.80   94.20   94.15   94.14   107948  1.016201e+12    1852               51310       0.4753
2018-03-13    DEN     EQ       94.15   93.20   94.70   92.20   93.75   93.10   93.08   294401  2.740409e+12    2040              208940       0.7097
2018-03-14    DEN     EQ       93.10   93.10   93.10   90.00   90.80   90.80   90.96   190447  1.732335e+12    2511              101706       0.5340
2018-03-15    DEN     EQ       90.80   91.70   94.40   90.80   94.30   93.45   92.60   222420  2.059564e+12    2783              114151       0.5132
2018-03-16    DEN     EQ       93.45   94.60   94.60   91.15   91.55   92.15   92.39   265388  2.451849e+12    3360              208265       0.7848
2018-03-19    DEN     EQ       92.15   92.15   92.50   89.60   91.00   90.75   90.41   114093  1.031512e+12    1897               69716       0.6110
2018-03-20    DEN     EQ       90.75   90.00   94.40   88.50   88.90   89.05   91.69   267586  2.453487e+12    3719               73821       0.2759
2018-03-21    DEN     EQ       89.05   90.35   93.25   88.60   91.70   92.30   91.18   196068  1.787720e+12    1892               83039       0.4235
2018-03-22    DEN     EQ       92.30   92.00   92.50   89.05   89.50   90.00   90.56   119056  1.078202e+12    1670               62736       0.5269
2018-03-23    DEN     EQ       90.00   87.80   88.30   85.90   86.70   87.30   86.87   152985  1.328953e+12    1952               98728       0.6453
2018-03-26    DEN     EQ       87.30   88.15  103.50   85.35   97.65   98.65   97.44   604121  5.886409e+12    5445              180207       0.2983
2018-03-27    DEN     EQ       98.65  100.00  103.05   95.25  101.70  101.15   99.56   593763  5.911361e+12    6836              134936       0.2273
2018-03-28    DEN     EQ      101.15  101.15  102.45   98.85  101.00  101.15  100.87   268150  2.704836e+12    4856              116054       0.4328
2018-04-02    DEN     EQ      101.15  100.00  106.00  100.00  105.40  105.20  104.65   341581  3.574738e+12    6875              130330       0.3815
2018-04-03    DEN     EQ      105.20  104.00  104.70  101.60  104.00  103.95  103.82   311347  3.232460e+12    7667              233892       0.7512
2018-04-04    DEN     EQ      103.95  104.10  106.40  102.20  104.10  103.90  103.87   286344  2.974210e+12    6477              183364       0.6404
2018-04-05    DEN     EQ      103.90  105.00  108.00  103.80  105.10  105.40  105.06  1133631  1.191021e+13    9422              715480       0.6311
2018-04-06    DEN     EQ      105.40  109.00  110.00  106.85  108.55  108.60  108.79  1177214  1.280644e+13   14780              404910       0.3440
2018-04-09    DEN     EQ      108.60  109.70  112.40  109.65  111.05  111.05  110.76   511660  5.666895e+12    9126              236280       0.4618
2018-04-10    DEN     EQ      111.05  111.15  111.95  107.05  108.20  108.30  108.47   306333  3.322893e+12   10380              148825       0.4858
2018-04-11    DEN     EQ      108.30  107.55  107.85  104.60  106.10  106.60  106.00   426595  4.521970e+12    6465              256409       0.6011
2018-04-12    DEN     EQ      106.60  110.00  111.30  107.00  107.40  107.55  108.33   975403  1.056630e+13   14723              392917       0.4028
2018-04-13    DEN     EQ      107.55  107.50  107.85  104.35  104.50  105.75  106.03   468425  4.966752e+12   11010              300196       0.6409
2018-04-16    DEN     EQ      105.75  105.50  107.30  103.10  105.40  104.95  104.31   508608  5.305038e+12    7547              306527       0.6027
2018-04-17    DEN     EQ      104.95  105.20  105.25  102.50  103.35  103.55  103.87   479726  4.982925e+12   12090              372625       0.7767
2018-04-18    DEN     EQ      103.55  103.65  106.80  103.45  105.25  105.05  105.30   173171  1.823482e+12    2020               66916       0.3864
2018-04-19    DEN     EQ      105.05  105.35  105.95  103.80  104.20  104.50  104.90   236356  2.479467e+12    4526              175042       0.7406
2018-04-20    DEN     EQ      104.50  104.50  105.00  102.00  102.00  102.20  102.51   135912  1.393231e+12    1392               72697       0.5349
2018-04-23    DEN     EQ      102.20  101.70  101.85   99.20   99.30   99.70  100.24   130150  1.304594e+12    1692               63062       0.4845
2018-04-24    DEN     EQ       99.70   99.80  100.30   95.40   98.20   98.00   97.39   162870  1.586118e+12    1507               78230       0.4803
2018-04-25    DEN     EQ       98.00   99.00   99.00   95.00   95.05   95.20   95.82   170179  1.630696e+12    1962              114508       0.6729
2018-04-26    DEN     EQ       95.20   94.50  107.00   93.50  104.90  102.20   98.91   396607  3.922785e+12    3810              217261       0.5478
2018-04-27    DEN     EQ      102.20  105.05  112.50  103.10  104.40  104.75  107.46  1471823  1.581681e+13   13727              508140       0.3452
2018-04-30    DEN     EQ      104.75  104.00  104.80  103.00  103.35  103.70  103.84   241920  2.511981e+12    4440              129654       0.5359
2018-05-02    DEN     EQ      103.70  104.65  108.50  102.90  107.50  107.50  106.54   441229  4.700924e+12    5899              187485       0.4249
2018-05-03    DEN     EQ      107.50  105.00  107.35  104.55  104.90  105.05  105.24   261544  2.752558e+12   13059              174634       0.6677
2018-05-04    DEN     EQ      105.05  105.35  106.70  101.55  102.90  102.65  103.71   193467  2.006447e+12    4109               68861       0.3559
2018-05-07    DEN     EQ      102.65  102.00  103.60  100.30  101.80  101.65  101.79   163934  1.668680e+12    2669               86280       0.5263
2018-05-08    DEN     EQ      101.65  102.40  108.50  101.10  101.65  102.25  104.42   589985  6.160623e+12   10826              151057       0.2560
2018-05-09    DEN     EQ      102.25  102.30  104.40  101.15  101.40  101.60  102.37   132346  1.354800e+12    2453               49716       0.3757
2018-05-10    DEN     EQ      101.60  101.60  102.85   94.75   95.90   95.95   98.90   253080  2.503014e+12    3204              164661       0.6506
2018-05-11    DEN     EQ       95.95   96.20  104.25   96.20  101.80  102.60  100.50  1124348  1.129983e+13    6321              691055       0.6146
2018-05-14    DEN     EQ      102.60  101.20  102.50   99.35  100.00  100.05  100.37   153754  1.543200e+12    1358               71840       0.4672
2018-05-15    DEN     EQ      100.05   99.00  104.00   97.40  100.15  100.05  100.94   299199  3.020038e+12    2827              161428       0.5395
2018-05-16    DEN     EQ      100.05  100.00  102.80   99.80  100.65  101.10  101.17   138640  1.402634e+12    1736               44850       0.3235
2018-05-17    DEN     EQ      101.10  100.20  102.65   99.55  100.05  100.50  101.26    93834  9.501729e+11    1141               41637       0.4437
2018-05-18    DEN     EQ      100.50  102.00  105.65   94.00   98.80   97.85  100.69   249992  2.517065e+12    3519               66298       0.2652
2018-05-21    DEN     EQ       97.85   97.30   98.45   94.15   94.70   94.85   96.46   206789  1.994718e+12    2682              114001       0.5513
2018-05-22    DEN     EQ       94.85   96.55   97.00   90.70   94.10   93.40   94.57   116170  1.098646e+12    1660               47672       0.4104
2018-05-23    DEN     EQ       93.40   93.15  100.40   93.00   99.00   98.05   97.19   330374  3.210780e+12    4327              116823       0.3536
2018-05-24    DEN     EQ       98.05   98.00  101.70   95.25   96.70   96.65   98.42   175903  1.731177e+12    2863               67362       0.3829
2018-05-25    DEN     EQ       96.65   97.45   98.65   95.50   97.10   97.05   96.96   111852  1.084529e+12    1326               42923       0.3837
2018-05-28    DEN     EQ       97.05   97.45  100.70   96.50   97.70   97.85   98.41   163301  1.606975e+12    1876               83061       0.5086
2018-05-29    DEN     EQ       97.85   97.70   99.60   97.10   98.50   97.90   98.22    69815  6.857459e+11     908               28820       0.4128
2018-05-30    DEN     EQ       97.90   97.00   97.80   96.25   97.50   97.05   97.23    34822  3.385648e+11     565               16809       0.4827
2018-05-31    DEN     EQ       97.05   99.35   99.35   92.10   93.35   93.30   95.17   595438  5.666634e+12    6205              513596       0.8626
2018-06-01    DEN     EQ       93.30   93.90   95.85   93.05   93.20   93.45   94.25    66934  6.308358e+11    1056               33244       0.4967
2018-06-04    DEN     EQ       93.45   93.50   95.00   90.25   91.70   91.80   92.51   137347  1.270637e+12    1577               70806       0.5155
2018-06-05    DEN     EQ       91.80   91.70   91.70   87.00   87.85   87.75   88.53   125449  1.110645e+12    1423               56873       0.4534
2018-06-06    DEN     EQ       87.75   87.85   89.65   87.50   88.35   88.75   88.65    87134  7.724649e+11     799               39305       0.4511
2018-06-07    DEN     EQ       88.75   88.70   93.90   88.70   91.30   91.55   91.90    85315  7.840697e+11     976               34271       0.4017
2018-06-08    DEN     EQ       91.55   91.55   93.25   90.00   91.50   91.75   92.02   118378  1.089339e+12    1081               25436       0.2149
2018-06-11    DEN     EQ       91.75   93.90   94.90   91.40   93.00   93.50   93.43   127521  1.191429e+12    1067               68816       0.5396
2018-06-12    DEN     EQ       93.50   94.80   94.80   91.30   91.70   91.90   92.81   131564  1.220988e+12    1584               43450       0.3303
2018-06-13    DEN     EQ       91.90   92.20   93.90   91.25   91.50   91.60   92.53    91206  8.439315e+11    1049               29244       0.3206
2018-06-14    DEN     EQ       91.60   92.90   93.50   90.80   90.90   91.70   92.25   199055  1.836307e+12    2486               63935       0.3212
2018-06-15    DEN     EQ       91.70   91.55   92.55   87.50   87.95   88.10   89.31   203877  1.820893e+12    3656              137664       0.6752
2018-06-18    DEN     EQ       88.10   87.70   90.40   87.15   89.65   89.20   88.48   115186  1.019221e+12     963               54020       0.4690
