Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2003-03-06	267.0	270.0	266.6000061035156	269.8999938964844	269.8999938964844	354	271.1056100019504	280.67995204979655	285.4904856294323	295.23775479403105	298.63894201340327	300.6320083633909				33.968725818592986
2003-03-07	267.0	267.5	262.8500061035156	266.0	266.0	653	269.40374000130026	278.58281604268274	283.6342489028197	294.0911761746573	297.78002248673477	299.9462260195614				31.862409664366286
2003-03-10	266.1499938964844	266.1499938964844	258.54998779296875	260.45001220703125	260.45001220703125	1041	266.41916406987724	275.99241549473254	281.42622636036367	292.7719148425935	296.7976537951636	299.1641227757489				29.097315015514802
2003-03-11	260.0	260.0	251.5	255.10000610351562	255.10000610351562	1747	262.6461114144234	273.00778558170157	278.9189672882829	291.29458508811985	295.70034727696236	298.29156600996214				26.692571652806617
2003-03-12	258.0	265.0	255.3000030517578	255.85000610351562	255.85000610351562	1067	260.38074297745413	270.556674227675	276.7219233659241	289.9046015985275	294.65165408818746	297.4511390811216				27.595951378288614
2003-03-13	268.95001220703125	268.95001220703125	256.54998779296875	258.1499938964844	258.1499938964844	129	259.6371599504642	268.7842913232192	274.9531681783584	288.65932286511406	293.69108408314264	296.6728985824159				30.427405350842573
2003-03-17	258.0	259.79998779296875	251.0	253.3000030517578	253.3000030517578	124	257.52477431756205	266.57225014158183	272.890961975825	287.27268287243345	292.6281608981062	295.814029363987				27.94563963655477
2003-03-19	252.1999969482422	253.10000610351562	252.0	252.89999389648438	252.89999389648438	305	255.9831808438695	264.6190706779965	270.98706025398303	285.9247342851413	291.58268281911614	294.9642464834424				27.74464304263177
2003-03-20	248.0500030517578	258.0	248.0500030517578	253.25	253.25	185	255.07212056257967	262.994917723997	269.29781642027035	284.64337215631224	290.5739280080868	294.13822180060197				28.23105203286395
2003-03-21	246.0	258.95001220703125	246.0	256.54998779296875	256.54998779296875	548	255.56474297270935	262.0742134481358	268.0837375033845	283.54167080873015	289.67856116032056	293.39390033510426				32.82276830350525
2003-03-24	252.60000610351562	256.79998779296875	252.10000610351562	252.85000610351562	252.85000610351562	1450	254.6598306829781	260.75646954176153	266.6329059414922	282.338076114408	288.7093886588257	292.59105094437973				30.468975449355355
2003-03-25	241.0	253.0	240.14999389648438	252.89999389648438	252.89999389648438	4682	254.07321842081353	259.6341158781505	265.32500955625335	281.1836415176267	287.76703616507984	291.80508941867885				30.541447046965754
2003-03-26	250.5	253.0	249.0	249.6999969482422	249.6999969482422	1043	252.61547792995643	258.21495603102073	263.83691311739517	279.9489887894156	286.76527197516305	290.97132521134347				28.493998975013092
2003-03-27	246.0	259.95001220703125	246.0	253.0	253.0	1029	252.7436519533043	257.4699623123035	262.80482615383374	278.8921656996346	285.87671218634296	290.21941778141587				33.448825681294906
2003-03-28	255.0	255.0	251.6999969482422	253.0	253.0	211	252.82910130220287	256.8313962676887	261.871033186802	277.87678665259006	285.01153554986024	289.4823996075265				33.448825681294906
2003-03-31	240.0	246.0	240.0	240.9499969482422	240.9499969482422	4166	248.86939985088264	254.5626249363392	259.8785535450344	276.42867725241956	283.85202137613345	288.521361931105				25.86024175379612
2003-04-01	236.35000610351562	237.9499969482422	230.0	233.75	233.75	945	243.82959990058842	251.58939280257647	257.3901198740787	274.7550036346776	282.53354712939307	287.4367805067267				22.565941609160987
2003-04-02	230.75	249.89999389648438	230.60000610351562	248.9499969482422	248.9499969482422	291	245.53639891647302	251.21233625195728	256.5862986430467	273.74304258815073	281.649769493047	286.6746659808161				39.95584576492637
2003-04-03	246.89999389648438	257.0	243.14999389648438	256.25	256.25	347	249.1075992776487	251.93200250167766	256.55427020085176	273.05704091802716	280.9813545063879	286.0721973475326				46.20435621201925
2003-04-04	245.5	255.0	245.5	254.6999969482422	254.6999969482422	354	250.97173183451318	252.32743027975832	256.37767274822227	272.33715684078066	280.28973983380513	285.4509656564575				45.13044209541391
2003-04-07	257.0	261.95001220703125	252.0	254.0	254.0	611	251.98115455634212	252.56636881122142	256.15122772458204	271.61805265094614	279.5979045750208	284.82817425731974				44.62598674035398
2003-04-08	256.0	257.0	254.10000610351562	255.8000030517578	255.8000030517578	253	253.254104054814	253.02831655986947	256.11777775574166	270.99773698038973	278.97164400861914	284.2533589859225				46.28856345976014
2003-04-09	255.10000610351562	262.95001220703125	250.5	253.64999389648438	253.64999389648438	442	253.3860673353708	253.11712760795731	255.8827507215267	270.3174333300405	278.3052847951419	283.6473517564287				44.567313658689585
2003-04-10	250.0	250.0	236.0	238.8000030517578	238.8000030517578	1074	248.5240459074998	251.07182409992882	254.25582237202488	269.0814556720686	277.26567211768446	282.75928544544513				34.91114482041809
2003-04-11	245.0	245.0	240.0	240.0	240.0	899	245.68269727166654	249.49013494279612	252.89812500326062	267.94100643002673	276.2849965356401	281.91256692177296				36.11568495566379
2003-04-15	250.6999969482422	260.0	250.5	254.14999389648438	254.14999389648438	1325	248.50512947993914	250.1558290790373	253.01735061213907	267.4001824091035	275.7024964661887	281.3628130004801				48.271981348930446
2003-04-16	261.0	261.0	253.0	255.35000610351562	255.35000610351562	1020	250.7867550211313	250.8978543682485	253.23950827798444	266.927626475551	275.16690461453936	280.8477079134115				49.15559877002115
2003-04-17	253.25	255.14999389648438	253.0	253.3000030517578	253.3000030517578	280	251.62450436467347	251.24101846589267	253.24526968501047	266.39320987069635	274.5914598365714	280.30220880724016				47.65789203774492
2003-04-21	253.0500030517578	262.0	253.0	260.0	260.0	1981	254.41633624311564	252.4923015421937	253.8885773340571	266.14249575812005	274.2074740513985	279.90018487046314				52.727423738539656
2003-04-22	260.0	277.70001220703125	260.0	271.0	271.0	2523	259.9442241620771	255.13625846473747	255.51823663557545	266.3329861205467	274.1230668395196	279.7239435858995				59.63905722454277
2003-04-23	275.0	280.0	273.0	277.6499938964844	277.6499938964844	1149	265.84614740687954	258.3525063835585	257.6260230413763	266.7767903470541	274.2158807094397	279.682875275218				63.14703703033354
2003-04-24	279.95001220703125	280.0	272.25	273.6000061035156	273.6000061035156	751	268.4307669724249	260.5307206292666	259.14735476158006	267.04436743554277	274.199673482968	279.56242242033284	297.67324981689455			59.74147441240669
2003-04-25	279.0	279.0	261.6000061035156	261.95001220703125	261.95001220703125	1092	266.27051538396034	260.7334765689473	259.4142745182897	266.8445887991306	273.87731397570656	279.21366182204963	297.3177947162989			51.189380973910325
2003-04-28	261.3500061035156	270.0	261.29998779296875	264.79998779296875	264.79998779296875	7617	265.7803395202965	261.3144067438075	259.92719959206863	266.7644083675164	273.63843697089766	278.92824253434503	296.9942344484051			52.96329873605349
2003-04-29	267.0	275.3999938964844	267.0	275.3999938964844	275.3999938964844	650	268.98689097902576	263.3266334799042	261.40079904963204	267.1030587804171	273.6847937320973	278.85837622468443	296.7793663832119			58.9403150179047
2003-04-30	281.0	288.0	277.1000061035156	283.70001220703125	283.70001220703125	2499	273.89126472169426	266.23711615520807	263.524533636051	267.7539196991078	273.94835211301665	278.9542502045329	296.6492235555882			62.91417983194542
2003-05-02	283.1499938964844	295.0	283.1000061035156	294.75	294.75	2109	280.8441764811295	270.31038527589266	266.4983875754747	268.8125895148291	274.4957638995162	279.2670373291956	296.63032580876643			67.43316084117349
2003-05-05	302.0	308.0	301.0	304.0	304.0	2560	288.562784320753	275.12318737933657	270.06996971114376	270.19248796522794	275.2721911653184	279.7567989662412	296.70365590022146			70.65652110321375
2003-05-06	305.0	305.0	288.04998779296875	301.04998779296875	301.04998779296875	1580	292.72518547815827	278.82701600985547	273.02044762369854	271.4025859976884	275.9505542344671	280.1784462697408	296.7469029837314			68.33360080860082
2003-05-07	300.0	301.0	300.0	300.1000061035156	300.1000061035156	632	295.18345901994405	281.8660145946641	275.5994531932049	272.5279750214463	276.5860661257579	280.57293260308285	296.7802671938785			67.5632848082377
2003-05-08	302.0	304.8999938964844	299.0	300.95001220703125	300.95001220703125	1830	297.1056434156398	284.5922999678594	278.01379214690263	273.6425647149987	277.2272226015809	280.9764391298937	296.82175719400936			67.91183949508984
2003-05-09	297.54998779296875	305.0	297.54998779296875	300.5	300.5	1109	298.23709561042654	286.86482854387947	280.1553357519595	274.69579747127324	277.8396641120656	281.3630442956384	296.85835662491473			67.4983029955257
2003-05-12	300.5	300.5	297.04998779296875	298.75	298.75	312	298.4080637402844	288.5627101804681	281.9262561565348	275.6390995312233	278.3899361091165	281.70734044820006	296.87717894705486			65.81979537096436
2003-05-13	295.0	302.95001220703125	295.0	302.04998779296875	302.04998779296875	2472	299.6220384245125	290.48946412511106	283.8428020266714	276.674820639527	279.01256904816523	282.1101651480965	296.92864968184006			67.46291100321038
2003-05-14	300.29998779296875	300.75	300.29998779296875	300.3999938964844	300.3999938964844	315	299.88135691516976	291.9052540924501	285.41967744284403	277.6052195907802	279.5753960178578	282.47233997479725	296.9631904202942			65.76069545074607
2003-05-15	301.95001220703125	310.1499938964844	301.95001220703125	307.79998779296875	307.79998779296875	1961	302.5209005411028	294.17593033538134	287.5511355714273	278.7893281477288	280.3181484329923	282.9738775553551	297.0710192498731			69.48004559192353
2003-05-16	304.0	311.0	304.0	307.0	307.0	655	304.0139336940685	296.0079402874697	289.4034083741485	279.8956290046806	281.02030242159776	283.44964235623917	297.16981507823255			68.61232293964146
2003-05-19	314.79998779296875	314.79998779296875	304.25	304.8500061035156	304.8500061035156	390	304.29262449721756	297.2710925469048	290.8745129198025	280.87423202816433	281.6473998869114	283.87341193539316	297.2462348894294			66.21878349643318
2003-05-20	300.95001220703125	306.0	300.95001220703125	305.3999938964844	305.3999938964844	550	304.6617476303065	298.4323641682733	292.25789206043885	281.8360266112357	282.2724681503212	284.29968088511777	297.32736681984784			66.54034234542159
2003-05-21	300.25	310.0	300.20001220703125	308.6000061035156	308.6000061035156	1337	305.9745004547095	299.8848844447365	293.8142838740652	282.88559443446235	282.96529809645784	284.7808754438979	297.43953238485943			68.4236872579694
2003-05-22	301.54998779296875	315.0	301.29998779296875	308.6000061035156	308.6000061035156	1312	306.8496690043116	301.12990182456207	295.22244789591764	283.89400273520954	283.63989567559094	285.2525413975537	297.5505818745973			68.42368725796939
2003-05-23	314.6000061035156	321.0	311.0	320.04998779296875	320.04998779296875	1882	311.2497752671973	303.8327712486202	297.5869755051606	285.3118845021805	284.5980559944693	285.9415997420174	297.77445656035223			74.40265059826882
2003-05-26	328.0	335.0	324.0	325.04998779296875	325.04998779296875	3168	315.84984610912113	306.8638021835271	300.2025004849518	286.8702414939761	285.66258051548243	286.7160232677788	298.0458548810748			76.49562129193579
2003-05-27	319.25	325.0	310.25	314.04998779296875	314.04998779296875	535	315.2498933370703	307.8904001277331	301.52130880000107	287.93611389785815	286.4096175491005	287.25728989204	298.2050999846757			64.08168678527498
2003-05-28	305.0	320.8999938964844	305.0	314.75	314.75	435	315.08326222471356	308.87034296662836	302.7811841523819	288.9876388430402	287.1554170872821	287.8016999931877	298.36972585547494			64.47676492031455
2003-05-29	305.0	313.75	305.0	310.0	310.0	450	313.38884148314236	309.0317225428243	303.4686904235836	289.81165300605824	287.75659032182733	288.2412702903523	298.485449976316			59.679794296906564
2003-05-30	306.8500061035156	320.0	306.8500061035156	311.25	311.25	615	312.6758943220949	309.3486193224208	304.2097675260995	290.6523724960167	288.37483794493716	288.69688870044433	298.6124604243128			60.5123742104747
2003-06-02	316.0	316.0	311.5	312.04998779296875	312.04998779296875	411	312.4672588123862	309.7345291039276	304.95645517056323	291.4914946645246	288.9978682040959	289.1593263062369	298.74616716429944			61.06647019155649
2003-06-03	313.0	313.0	307.5	310.8999938964844	310.8999938964844	338	311.94483717375226	309.9010240742929	305.5225064777938	292.2526122814642	289.57423993284294	289.5898345753507	298.86710076362465			59.768124139045554
2003-06-04	308.54998779296875	318.75	306.0	306.75	306.75	861	310.2132247825015	309.45087777796533	305.6394106227658	292.82113729003424	290.02623361882075	289.92963983128436	298.9455375719468			55.206548830948975
2003-06-05	311.0	312.5	308.0	308.70001220703125	308.70001220703125	1474	309.7088205906781	309.3436112678319	305.9308964879339	293.4438382671714	290.5176488448263	290.30133037337833	299.0425970210521			56.872174262150935
2003-06-06	310.0	310.0	301.04998779296875	303.04998779296875	303.04998779296875	2011	307.48920965810834	308.4445221999943	305.65652423127057	293.8205500132811	290.84744723819847	290.5537790351524	299.08247155609604			50.95947925161014
2003-06-09	307.04998779296875	333.3999938964844	307.0	333.3999938964844	333.3999938964844	2195	316.12613773756703	312.00958958520715	308.2987594374814	295.37268506752434	291.96725109762707	291.40221893339657	299.42393944008			69.37687696941501
2003-06-10	345.0	352.0	325.0	328.0	328.0	5187	320.0840918250447	314.29393393017756	310.1750680624832	296.65218761389593	292.9154813319	292.1269274693689	299.70827835112397			64.71963880314901
2003-06-11	334.0	335.0	326.25	330.95001220703125	330.95001220703125	1035	323.70606528570687	316.6733736840138	312.1536341714878	297.9972003430385	293.9163900391403	292.8957014245702	300.01914137456583			66.06005617758922
2003-06-12	325.0	342.0	325.0	328.3999938964844	328.3999938964844	934	325.270708155966	318.3486051429382	313.70090652624936	299.18946675689915	294.8238532985441	293.59875672104374	300.3015379170725			63.80345208305178
2003-06-13	330.3500061035156	332.5	327.6499938964844	328.3999938964844	328.3999938964844	413	326.3138034028055	319.7845178220162	315.1008196091289	300.3349776251182	295.7074359458583	294.28789013045844	300.5811245437333			63.80345208305177
